game_id,game_name,developers,release_date,created_date,num_categories,num_levels,num_runs,num_users,num_guests
369plq21,Ring of Destruction: Slam Masters II,None,1994-04-30,2021-02-08T07:39:02Z,1,0,3,3,0
9d3rnked,ESPN Baseball Tonight,None,1994-05-01,2020-07-05T19:35:04Z,1,0,1,1,0
pd0wy931,Jeopardy! Sports Edition (GEN),None,1994-05-01,2019-06-04T20:55:07Z,2,0,5,5,0
j1n8j2w1,Jeopardy! Sports Edition (GB),None,1994-05-01,2022-12-20T17:36:37Z,1,0,1,1,0
4d740ld7,Jazz Jackrabbit,ner01oej,1994-05-03,2015-04-25T14:23:01Z,14,0,118,8,0
y654kq8d,Jurassic Park Interactive,leqwg2ew,1994-05-10,2019-08-01T16:21:13Z,3,0,2,2,0
3698okld,The Masked Rider: Kamen Rider ZO,None,1994-05-13,2022-01-27T08:46:18Z,1,0,1,1,0
j1negvx1,OutRunners (Genesis),dqe5qkev,1994-05-13,2018-08-27T13:00:54Z,6,11,173,11,24
nd2ey75d,Mutant League Hockey,nw63v1zx,1994-05-14,2019-05-05T10:00:45Z,2,0,8,6,0
9dowok31,Animaniacs (Genesis),None,1994-05-14,2017-10-03T02:08:13Z,3,0,46,8,0
m1zj29x6,ClayFighter: Tournament Edition,p6xl7261,1994-05-15,2017-11-22T21:22:15Z,3,0,29,11,0
369pp481,Sonic Blast Man II,None,1994-05-16,2017-12-14T14:29:01Z,4,0,12,8,0
j1n8w4x1,Joe & Mac Returns,dv694xzx,1994-05-19,2022-10-28T18:22:09Z,4,0,5,3,0
j1n8jo91,Force Gear,2jevn26k,1994-05-27,2023-01-02T19:26:26Z,2,0,1,1,0
m1zkp8z1,Drift King Shuto-kou Battle '94: Tsuchiya Keiichi & Bandou Masaaki,None,1994-05-27,2023-02-06T23:20:02Z,3,0,2,1,0
9dowxle1,Crayon Shin-Chan 2: Dai Maou no Gyakushu,None,1994-05-27,2018-03-15T08:38:51Z,1,0,18,6,1
3dx2nw51,Tokimeki Memorial,None,1994-05-27,2021-01-14T15:28:35Z,2,0,15,2,0
nd283erd,Twinbee Returns,2jevn26k,1994-05-27,2022-06-08T14:10:11Z,3,0,2,1,0
o1yj7821,Robocop Vs TheTerminator (SMS),None,1994-05-28,2022-06-30T20:51:28Z,3,0,1,1,0
k6qwqgm6,Fred Couples Golf,None,1994-06-01,2022-07-19T14:14:37Z,6,0,4,2,0
4d7904r1,Barkley Shut Up and Jam!,None,1994-06-01,2018-05-29T13:45:01Z,4,0,13,7,0
9dow45e1,Joe & Mac (GEN),ge014p6p,1994-06-01,2018-10-10T10:16:23Z,4,0,19,8,0
yd448pde,The Jetsons: Invasion of the Planet Pirates,None,1994-06-01,2017-04-10T04:07:22Z,1,0,2,2,0
y654m8ed,Bubble and Squeak,leqomq6w,1994-06-01,2017-11-12T23:28:49Z,1,0,2,2,0
v1po7gm6,Hurricanes,"k625786x,leqk83ew",1994-06-01,2019-07-30T06:00:33Z,1,0,1,1,0
nd2ejvvd,The Ren & Stimpy Show: Fire Dogs,None,1994-06-01,2020-06-20T15:42:09Z,1,0,2,2,0
46w3nyq1,Instruments of Chaos starring Young Indiana Jones,None,1994-06-01,2020-07-05T20:12:23Z,1,0,1,1,0
w6jlk4xd,Star Trek: The Next Generation - Echoes from the Past,None,1994-06-01,2020-07-12T19:33:31Z,1,0,3,1,0
y6547z0d,Hotel Mario,nelgj062,1994-06-01,2020-12-15T03:30:49Z,3,0,15,4,1
k6qwrnz6,Lychnis,None,1994-06-01,2022-01-02T17:41:38Z,1,0,7,1,0
pdvzl4o6,Top Gear 2 (Sega Genesis),4nelx0e2,1994-06-02,2020-12-09T11:10:29Z,2,0,3,3,0
o6g5ox12,Stunt Race FX,leqml3zw,1994-06-04,2017-01-23T01:16:31Z,7,19,293,22,5
kdkmy3g1,Pirates (Arcade),jevg34ek,1994-06-08,2022-02-05T21:17:37Z,2,0,6,5,0
lde3ome6,Darkmere: The Nightmare's Begun,None,1994-06-08,2020-03-03T17:07:14Z,2,3,1,1,0
4d7n8ql6,Yū Yū Hakusho 2: Chapter of Fighting,None,1994-06-10,2022-08-25T03:20:45Z,2,0,6,3,0
j1llnpe1,One Must Fall: 2097,1e77qle7,1994-06-14,2018-03-06T08:57:55Z,8,11,143,11,0
pdv22qr6,BloodStorm,None,1994-06-15,2021-06-17T19:06:41Z,1,0,7,4,1
pd0qn8l1,Dick Vitale's "Awesome Baby" College Hoops,None,1994-06-15,2021-08-03T17:39:35Z,4,0,6,4,0
j1n8no91,Revolution X (Arcade),None,1994-06-16,2022-10-15T16:33:25Z,3,0,1,3,0
v1popjz6,Revolution X,None,1994-06-16,2018-04-15T17:39:29Z,8,0,6,4,0
9do8p3o1,Pnickies,None,1994-06-16,2022-06-16T01:40:55Z,1,0,5,3,1
46w3e71r,Crusader of Centy,None,1994-06-17,None,3,0,116,30,2
m1mnl3kd,SD Hiryuu no Ken,None,1994-06-17,2022-08-15T01:46:38Z,2,0,10,2,0
o1yjmjr1,Totsugeki! Mix,pe1rq3zo,1994-06-17,2022-12-05T18:06:53Z,2,0,6,2,0
9do3nkdp,Disney's Aladdin (Game Gear / Master System),xv6d1p62,1994-06-19,2015-07-07T00:21:27Z,1,0,26,13,0
pd0040de,Mario's Time Machine (NES),3zy33164,1994-06-23,2017-05-22T04:02:25Z,1,0,36,24,0
76rxrpq6,Slayers (SNES),veg74ve0,1994-06-24,2019-11-26T19:18:34Z,2,0,10,5,0
w6jl9xed,Fatal Fury 2 (Genesis),None,1994-06-24,2018-04-26T23:09:30Z,8,0,18,6,0
3dx4vg6y,Brandish,dqe5xk6v,1994-06-25,2017-03-01T23:47:14Z,3,0,9,1,1
w6jllv7d,Taekwon-Do,None,1994-06-28,2017-12-02T20:35:57Z,3,0,6,4,0
4d79yrl1,Fight Fever,None,1994-06-28,2021-01-11T17:03:22Z,1,0,2,2,0
m1zke7z1,Heimdall 2: Into the Hall of Worlds,None,1994-06-29,2022-03-21T23:24:49Z,2,6,1,1,0
j1n8wo91,R-Shark,neroojej,1994-06-30,2022-11-22T15:47:22Z,4,0,1,1,0
pd0wv8v1,Mario Andretti Racing,1zkl12ej,1994-07-01,2020-08-11T17:57:55Z,15,0,52,3,0
ldejooj1,Goal! (GB),None,1994-07-04,2022-08-29T01:42:32Z,3,16,8,2,0
369pze81,Darkstalkers: The Night Warriors,myzo3pzq,1994-07-05,2017-10-22T00:02:30Z,4,12,60,8,0
m1mxkk36,Super Off Road: The Baja,None,1994-07-06,2021-01-12T20:13:48Z,4,5,13,8,0
46wm37dr,Robotrek,"3zym1vz4,1zkkdozj",1994-07-08,2017-02-12T19:45:23Z,1,0,6,3,0
9d3jyy6l,Disney's Beauty and the Beast,yz8jrq6w,1994-07-08,2016-10-01T05:04:29Z,2,0,25,9,0
268jj9dp,Bishoujo Senshi Sailor Moon (Genesis),leqm0qzw,1994-07-08,2016-10-10T03:34:09Z,3,0,51,12,0
w6j7lz46,Best of Best,None,1994-07-09,2021-05-09T15:59:54Z,1,0,4,1,1
m1mnjrkd,Super Wing Commander,leqmg3zw,1994-07-09,2022-03-04T16:18:23Z,4,0,11,1,0
m1zyez60,An American Tail: Fievel Goes West,l4ep8r6r,1994-07-11,2015-01-08T00:09:10Z,1,0,6,4,0
369wngdl,Gex,81e7mde7,1994-07-14,2015-01-18T04:17:18Z,2,0,33,7,2
v1pog546,The Lost Mind of Dr. Brain,1e7qp167,1994-07-14,2018-08-27T12:48:45Z,6,16,53,2,0
76r3k456,Bishoujo Senshi Sailor Moon S: Kondo wa Puzzle de Oshiokiyo!,leqm0qzw,1994-07-15,2022-12-05T19:08:04Z,2,0,41,12,0
4d79v3r1,Keeper,None,1994-07-15,2019-01-25T13:02:16Z,3,0,11,2,0
j1lxej1g,Star Wars: TIE Fighter,"qleqxy6w,jev144ek",1994-07-17,2016-12-24T02:28:22Z,6,76,120,4,0
v1pxnm68,Shining Force CD,None,1994-07-21,2014-12-26T15:58:45Z,5,0,28,8,0
o6gngk91,Tony and Friends in Kellogg's Land,None,1994-07-21,2022-09-15T15:37:48Z,2,0,3,1,0
j1ny3e6p,Pieces,"nerppj6j,2p6xvxz1",1994-07-22,2015-08-20T23:35:02Z,2,8,42,16,1
y65447de,Pulseman,None,1994-07-22,None,2,0,27,6,2
pdvzw96w,Super Bonk,None,1994-07-22,None,2,0,45,9,0
76rxmkv6,Advanced V.G. PC Engine,None,1994-07-22,2020-06-08T16:43:39Z,1,0,1,1,0
m1mnjgjd,Atmosfear,None,1994-07-24,2022-02-21T18:07:13Z,2,0,6,6,0
y6552v06,Karou Densetsu Special,None,1994-07-24,2022-03-29T15:41:24Z,2,0,1,1,0
kdkzv2qd,Policenauts,2jevn26k,1994-07-29,2018-04-23T15:28:35Z,2,0,1,1,0
k6qwl7m6,Arcadia,3zylwq64,1994-07-30,2022-11-22T15:29:14Z,4,0,6,5,0
o1yjx7k1,Lord of Gun,None,1994-08-01,2023-01-30T19:33:47Z,4,0,1,2,0
k6qwg7z6,The Jungle Book (GB),None,1994-08-01,2022-07-02T23:03:56Z,1,0,1,1,0
pdvzp0v6,Sylvester and Tweety in Cagey Capers,3zyj8jz4,1994-08-01,2019-03-14T05:05:55Z,1,0,6,2,0
kdkzpwqd,Robocop vs. Terminator (Game Boy),1e744de7,1994-08-01,2020-02-12T02:00:34Z,1,0,1,1,0
369pkvg1,Elite Soccer (GB),1zk7d76j,1994-08-01,2020-05-16T18:34:53Z,1,0,2,2,0
369pn7l1,Mighty Morphin Power Rangers (GB),None,1994-08-01,2020-12-17T18:28:06Z,2,0,6,4,0
268glydp,The Jungle Book (NES),None,1994-08-01,2017-05-04T06:15:05Z,2,0,28,9,0
w6j4k76j,Primal Rage,jevnv26k,1994-08-01,2015-10-23T01:36:39Z,19,12,228,31,0
j1neqy1p,Earthworm Jim,2jev1nek,1994-08-02,None,4,10,118,19,1
76r9gv68,Dynamite Headdy,qvegyoe0,1994-08-04,2015-01-29T08:12:54Z,5,0,99,22,4
w6jll5xd,Genocide 2,None,1994-08-05,2017-12-29T07:16:24Z,3,0,6,3,1
o1y9nyv6,Coca-Cola Kid,v69wyvex,1994-08-05,2019-03-20T13:23:18Z,1,0,20,7,0
w6jlz2ed,Dynamite Headdy (Game Gear / Master System),None,1994-08-05,2019-09-12T18:10:07Z,2,0,7,4,0
9do8xmm1,Mahou Poi Poi Poitto!,None,1994-08-05,2021-07-31T16:14:28Z,1,0,1,1,0
4d79k7l1,Double Dragon V: The Shadow Falls,veg08pz0,1994-08-05,2017-11-22T21:23:27Z,8,0,26,7,0
9d3rp7ed,Contra: Hard Corps Co-op Extension,2jevn26k,1994-08-08,2019-12-23T16:52:54Z,5,0,18,7,6
v1pomj76,Ballz 3D,1zkl0nej,1994-08-09,2017-10-03T03:07:51Z,2,0,4,3,0
j1lg7edg,The Incredible Hulk (SMS),None,1994-08-10,2017-05-14T19:16:59Z,1,0,2,2,0
m1zvgz60,Wario Blast: Featuring Bomberman!,None,1994-08-10,2015-12-17T01:18:04Z,1,0,16,8,0
w6j0n4dj,Bomberman Gameboy,l4ep8r6r,1994-08-10,2016-09-23T05:37:19Z,1,0,4,4,0
nd29lv60,The Death and Return of Superman,yge08nzp,1994-08-11,2016-02-16T02:25:56Z,1,0,8,4,0
m1mnvx3d,Baby Boom,None,1994-08-11,2021-03-21T15:58:14Z,2,3,10,2,0
369w50dl,Aero the Acro-Bat 2,1e7r9dz7,1994-08-11,2015-01-05T05:24:01Z,2,0,12,3,0
o6gnlo91,Panorama Cotton,veg0krz0,1994-08-12,2021-05-13T15:13:36Z,3,0,2,2,0
46w33vn1,Kiteretsu Daihyakka: Bouken Ooedo Juraki,None,1994-08-15,2017-12-11T10:59:00Z,1,0,14,5,0
46w2x536,Zunzunkyou No Yabou,None,1994-08-16,2022-08-15T17:15:52Z,4,0,2,2,0
j1n8kzl1,Mazinger Z,None,1994-08-16,2022-08-20T01:31:44Z,4,0,2,4,0
m1mxzvk6,Road Rash,None,1994-08-17,2018-10-30T16:00:34Z,9,5,81,17,0
yd4q456e,The King Of Fighters '94,ner0y5ej,1994-08-25,2016-08-28T16:11:46Z,2,0,32,9,2
268w30o6,Langrisser II,None,1994-08-26,2021-04-08T02:09:54Z,9,46,143,1,2
k6qw9q06,Aero Fighters 2,None,1994-08-26,2021-08-29T16:01:30Z,4,0,7,8,0
v1pxq576,Dragon View,None,1994-08-26,2022-09-03T17:12:46Z,2,0,12,2,0
kdkqyqdm,Ecco: The Tides of Time,None,1994-08-26,2015-01-06T23:54:26Z,2,0,54,9,2
lde3nnj6,Ultraman Chou Toushi Gekiden,None,1994-08-26,2019-03-19T19:49:18Z,3,0,3,2,1
nd2e9qvd,Osu!! Karate Bu,None,1994-08-26,2019-08-26T18:48:49Z,2,0,2,2,0
m1mxgp62,EarthBound,None,1994-08-27,None,7,0,1595,259,29
3dxk8pp1,Way of the Warrior,None,1994-08-30,2022-01-25T17:13:44Z,1,0,1,1,0
ok6qz96g,Sonic Spinball (GG/SMS),ge03mnep,1994-08-31,None,1,0,9,7,0
4d70nl17,The Need for Speed,4epdyrer,1994-08-31,2015-02-17T15:59:03Z,4,15,202,18,1
268e54k6,Need for Speed: Category Extensions,None,1994-08-31,2018-10-04T16:05:32Z,6,0,35,21,0
k6q4nyxd,Sonic Gameworld,mzn4926r,1994-08-31,2020-03-19T13:07:37Z,1,0,1,1,0
lde3rz56,Glider PRO,4epk276r,1994-09-01,2019-10-09T02:49:57Z,2,0,12,3,0
kdkzoegd,Virtua Cop,dqe5qkev,1994-09-01,2019-10-13T12:46:29Z,2,0,6,5,0
nd2e00qd,Daffy Duck in Hollywood (SMS),None,1994-09-01,2020-04-06T12:29:29Z,1,0,1,1,0
76r3xk46,Dragon: The Bruce Lee Story (Master System / GameGear),None,1994-09-01,2021-05-17T18:02:23Z,2,0,1,1,0
kdkz47qd,Vortex,4zwv106k,1994-09-01,2020-08-11T17:11:17Z,5,0,15,1,1
v1po49z6,GunForce 2,4epdg7er,1994-09-01,2020-12-06T16:51:21Z,5,0,4,5,0
v1po9g86,Taz-Mania (GB),None,1994-09-01,2020-12-18T17:35:10Z,1,0,2,2,0
268er076,Kingdom Grand Prix / Shippu Mahou Daisakusen,w63mv3zx,1994-09-01,2021-02-01T17:00:51Z,1,0,1,1,0
j1neerx1,Master of Magic,w63pk1zx,1994-09-01,2017-12-20T09:07:19Z,2,0,17,3,1
46w3rk31,Mario's Early Years! Fun With Letters,3zy33164,1994-09-01,2018-04-01T18:02:17Z,2,0,8,3,0
46w3j391,Mario's Early Years! Fun With Numbers,3zy33164,1994-09-01,2018-04-03T01:16:22Z,2,0,10,4,0
4d7nj5l6,Monster Truck Wars,None,1994-09-01,2022-09-28T23:48:05Z,3,0,1,1,0
9do85031,Michael Andretti's Indy Car Challenge,1e7n1k67,1994-09-01,2023-01-05T18:12:17Z,2,16,12,1,0
kdkw02dm,Contra: The Alien Wars,w63d1jzx,1994-09-01,2017-06-01T05:17:18Z,4,0,28,10,2
v1po7986,Fatal Fury 2 (Game Boy),None,1994-09-02,2019-09-08T22:34:08Z,1,0,3,2,0
pd0ql7l1,Shadow: War of Succession,None,1994-09-02,2022-02-13T16:27:55Z,4,0,8,1,0
pdvzwqk6,Shin SD Gundam Gaiden: Knight Gundam Monogatari,nzm895e0,1994-09-09,2020-06-06T14:42:38Z,1,0,4,1,0
pd0qj3l1,Zed Blade,None,1994-09-13,2022-10-03T16:03:43Z,4,0,3,5,0
nd2wk3d0,Super Punch-Out!!,None,1994-09-14,2015-01-24T11:35:47Z,4,16,1264,241,1
m1mork62,Sparkster (SNES),None,1994-09-15,2015-06-14T15:38:39Z,3,0,162,50,3
pdv2vjv6,Dunk Kids,None,1994-09-16,2022-04-12T14:14:20Z,2,0,3,2,0
3690k26l,Jungle no Ouja Tar-chan: Sekai Manyuu Dai Kakutou no Maki,None,1994-09-18,2017-01-28T21:26:38Z,1,0,14,2,1
j1ne47l1,Darius Gaiden,nw633p6x,1994-09-19,2018-02-11T16:36:57Z,7,0,31,6,0
yd4g7kde,Kirby's Dream Course,None,1994-09-21,2015-03-15T16:58:20Z,4,0,90,10,3
kdkmqx1m,System Shock,"mzndov6r,p6xr4x61,yzopmpeq",1994-09-23,2014-12-06T06:57:06Z,3,0,61,17,0
j1nez9l1,Ghost Chaser Densei,ne4kqm6m,1994-09-23,2018-11-13T06:44:26Z,2,0,4,3,0
3dxk2k51,Bassin's Black Bass with Hank Parker,None,1994-09-23,2021-04-29T18:15:34Z,1,0,6,5,0
9d35qg1l,The Flintstones: The Surprise at Dinosaur Peak!,nw633p6x,1994-09-25,2015-07-13T16:33:15Z,7,0,113,27,1
j1nerre1,Virtual Bart,None,1994-09-26,2020-01-25T12:12:24Z,2,6,16,2,0
m1mxejj6,Dragon Ball Z: Super Butoden 3,k62ddwex,1994-09-29,2018-03-02T03:12:09Z,1,0,5,4,0
pd0wrqw1,Yū Yū Hakusho Makyō Tōitsusen,None,1994-09-30,2020-02-24T05:29:37Z,2,0,38,10,0
46w23976,Plumbers Don't Wear Ties,None,1994-09-30,2021-05-01T15:49:36Z,4,0,15,7,0
kdkzg9xd,The Great Circus Mystery Starring Mickey & Minnie (Genesis),None,1994-10-01,2020-04-11T23:26:44Z,6,0,14,9,0
268wvro6,Exertainment Mountain Bike Rally/Speed Racer/Program Manager,None,1994-10-01,2022-03-02T19:06:21Z,2,0,2,1,0
w6jlq05d,Star Trek: The Next Generation: Advanced Holodeck Tutorial,None,1994-10-01,2020-11-27T18:50:22Z,5,0,5,2,0
j1lq4nv6,Burn:Cycle,None,1994-10-01,2021-03-23T20:37:28Z,2,0,2,1,0
3dxr45dy,Radical Rex,l4ep39zr,1994-10-01,2016-10-20T17:51:07Z,2,0,9,4,0
pd0jg36e,Zero the Kamikaze Squirrel,p6x8l2e1,1994-10-01,2016-10-20T17:56:55Z,2,0,10,6,0
o1yv0r1q,J.R.R Tolkien's The Lord of the Rings: Volume One,None,1994-10-01,2017-04-06T03:05:43Z,2,0,11,8,0
268gkodp,Math Blaster Episode I: In Search of Spot,None,1994-10-01,2017-04-16T03:31:52Z,7,7,148,15,0
268q956p,Hanna Barbera's Turbo Toons,None,1994-10-01,2017-05-14T05:34:50Z,1,0,13,11,0
w6jml26j,Point Blank,None,1994-10-01,2017-08-12T19:50:08Z,8,0,32,6,1
kdkzrn2d,Daffy Duck In Hollywood,None,1994-10-03,2018-12-29T22:50:20Z,2,0,2,2,0
yd4ogpp1,Wheel of Fortune (SegaCD),ne4rvdzm,1994-10-06,2018-08-27T12:46:20Z,2,0,7,3,0
nd2eyjvd,Dragon Ball Z: V.R.V.S,None,1994-10-06,2019-06-11T22:35:26Z,1,0,3,2,0
76rxnqe6,Novastorm,None,1994-10-07,2020-02-10T07:37:28Z,3,0,2,1,0
268ee8k6,Sid Meier's Civilization (SNES),nzm55ve0,1994-10-07,2017-12-04T13:01:01Z,3,0,7,4,0
y655kre6,NASCAR Racing,None,1994-10-07,2022-05-11T00:54:15Z,4,16,3,3,0
ldejoyl1,Charlie Ninja,None,1994-10-10,2022-08-20T23:39:06Z,2,0,4,6,0
9dolo7dp,Bobby's World,2jevo5zk,1994-10-10,2016-04-25T02:25:24Z,1,0,11,6,1
pdv2n5k6,Socks the Cat Rocks the Hill,None,1994-10-12,2022-01-19T19:40:46Z,1,0,3,1,0
3dx2zz51,Pachinko Fan: Shouri Sengen,None,1994-10-15,2018-04-13T12:05:59Z,1,0,1,1,0
4d7yyrd7,Wacky Wheels,k62xrozx,1994-10-17,2017-06-18T18:07:49Z,6,15,68,6,0
y654eg7d,Sonic & Knuckles,2jev286k,1994-10-18,2019-11-02T16:08:41Z,2,0,193,49,1
n4d74gd7,Sonic 3 & Knuckles,2jev286k,1994-10-18,None,7,36,914,116,2
yd4kvox6,Hungry Dinosaurs,None,1994-10-19,2022-02-07T19:13:05Z,3,0,1,1,0
k6q7m9dg,Alien vs Predator (Jaguar),nelxvve2,1994-10-20,2017-02-12T17:59:56Z,5,0,12,3,0
xldevl13,Demon's Crest,myzo3pzq,1994-10-21,None,5,0,425,88,6
369pk81l,Bonk's Revenge (GB),None,1994-10-21,None,1,0,2,2,0
268e5ok6,Armored Warriors,myzo3pzq,1994-10-24,2018-09-29T13:23:56Z,6,0,38,19,2
kdkzexgd,Super Casino 2,k627k7ex,1994-10-28,2018-10-25T21:06:22Z,2,0,7,5,1
9dow3ko1,Blake Stone: Planet Strike,yzopyneq,1994-10-28,2018-11-05T17:53:13Z,4,24,2,1,0
kdkzrexd,Shin Megami Tensei If...,qleqnew8,1994-10-28,2018-11-19T02:01:56Z,2,0,44,12,1
o1yj9k1q,Freddi Fish and The Case of the Missing Kelp Seeds,3nerxjej,1994-10-28,2014-12-05T06:09:47Z,2,0,65,21,1
v1plq468,Shaq Fu (SNES),None,1994-10-28,2015-01-12T04:31:35Z,6,0,48,24,0
v1p43418,Shaq Fu (Genesis),None,1994-10-28,2017-04-10T04:09:27Z,1,0,34,13,1
kdkzk0xd,Samurai Shodown II,None,1994-10-28,2019-03-21T11:32:27Z,1,0,11,9,0
76rxjq56,Under a Killing Moon,veg5xo60,1994-10-31,2018-06-26T08:35:20Z,2,6,10,2,0
46w33j71,Itchy & Scratchy in Miniature Golf Madness,l4ep39zr,1994-11-01,2017-12-02T20:20:45Z,1,0,1,1,0
pdvz9746,Club Drive,k625dw6x,1994-11-01,2018-03-14T06:42:25Z,1,0,4,1,0
o6gl3lxd,Street Racer,7pe1y3eo,1994-11-01,2018-05-16T02:56:59Z,3,0,24,11,0
y6543w0d,The Pagemaster (GB),pe1gkqeo,1994-11-01,2019-02-12T08:00:24Z,2,0,7,2,0
369p97g1,SimTower,None,1994-11-01,2019-05-15T17:08:26Z,1,0,11,4,0
o1y94q46,PGA European Tour,"3zyw4qe4,ne41y9em,1e744de7,ge01jx6p",1994-11-01,2019-07-30T05:14:48Z,2,5,52,7,0
k6q4o7md,Al Unser Jr's Road To The Top,None,1994-11-01,2020-06-10T15:53:56Z,3,0,1,1,0
3698oq8d,Speed Racer in My Most Dangerous Adventures,None,1994-11-01,2022-01-30T03:42:49Z,2,0,1,1,0
3dxkmkg1,Mary Shelley's Frankenstein,4ne4ddem,1994-11-01,2022-05-10T14:33:39Z,1,0,3,1,0
j1lr4e1g,Stone Protectors,l4epyrer,1994-11-01,2016-07-12T01:40:54Z,8,10,24,5,1
j1nw2w1p,Cruis'n USA,3zy9jq64,1994-11-01,2016-12-02T05:20:17Z,4,14,184,52,2
268le51p,Dragon: The Bruce Lee Story,leq4r2zw,1994-11-01,2017-01-01T20:42:44Z,2,0,23,10,0
2687w5dp,Mario's Early Years! Preschool Fun,None,1994-11-01,2017-02-12T20:47:58Z,3,0,57,20,0
9d3zrg1l,Pocky and Rocky 2,None,1994-11-01,2017-05-13T21:02:43Z,4,8,14,7,0
76rz4ed8,Race Days,4nelx0e2,1994-11-01,2017-05-14T17:03:49Z,4,0,5,3,0
pdvxwr1w,Kids On Site,None,1994-11-01,2017-07-23T21:04:26Z,1,0,3,2,0
k6q3j91g,Lode Runner: The Legend Returns,v6dq29z2,1994-11-01,2017-08-22T02:47:19Z,5,10,19,4,0
v1pomkm6,Virtua Fighter 2,"nel9nle2,dqe5qkev",1994-11-01,2017-11-13T01:41:42Z,9,0,128,20,1
y654xo3d,Ecco: The Tides of Time (GG/SMS),None,1994-11-01,2020-11-11T17:14:45Z,1,0,3,1,0
j1neole1,The Tick,None,1994-11-01,2020-12-06T00:58:21Z,1,0,2,1,1
268erpk6,The Ren & Stimpy Show: Time Warp,None,1994-11-01,2021-01-23T18:09:22Z,2,0,2,1,0
m1zj9736,WCW SuperBrawl Wrestling,None,1994-11-01,2021-03-03T22:46:01Z,3,0,10,3,0
k6qwngm6,PaTaank,1zkl0nej,1994-11-03,2022-08-26T15:48:26Z,4,3,1,1,0
76r3mx56,Generations Lost,None,1994-11-04,2022-09-12T22:33:06Z,1,0,1,1,0
kdkzj7gd,Rise of the Robots,4zwng3zk,1994-11-05,2018-07-02T16:14:07Z,9,7,33,11,0
j1n87kw1,International Superstar Soccer,2jevn26k,1994-11-11,2021-04-08T19:06:52Z,4,0,4,3,0
46w224q6,After Armageddon Gaiden: Majuu Toushouden Eclipse,None,1994-11-11,2021-06-16T00:43:26Z,2,0,1,1,0
369pvkl1,The Misadventures of Flink,None,1994-11-11,2019-02-09T19:01:04Z,1,0,4,4,0
9do82931,Gon,y4zwyq6k,1994-11-11,2022-04-28T14:08:35Z,1,0,1,1,0
3dx4ry6y,The Ignition Factor,None,1994-11-11,2017-03-05T19:41:59Z,2,0,34,10,0
yo1y52dq,Sonic Triple Trouble,mzn4926r,1994-11-11,None,6,13,41,10,0
9doyg76p,Mighty Morphin Power Rangers (Genesis),"qe5j9pzv,1zk302ej",1994-11-11,2015-08-31T10:34:59Z,2,0,54,28,0
m1zk0mm1,Star Wars Arcade,None,1994-11-14,2022-09-24T20:00:47Z,4,0,1,1,0
pdvzykr6,Disney's Bonkers (Genesis),dqe5qkev,1994-11-18,2021-01-01T16:38:17Z,5,4,5,4,0
3dx2g3p1,Panic in Nakayoshi World,None,1994-11-18,2021-02-25T18:33:11Z,1,0,5,2,0
pd0w8pw1,PowerFest '94,None,1994-11-20,2021-01-27T21:19:30Z,4,0,6,1,0
kdkz24qd,Cosmic Carnage,k6214wex,1994-11-21,2019-06-12T08:15:57Z,1,0,11,7,0
k6q4kl9d,Multiple Donkey Kong Games,None,1994-11-21,2019-06-12T13:23:27Z,1,0,4,4,0
9dowj971,Console Doom Category Extensions,None,1994-11-21,2018-06-14T08:50:11Z,12,24,34,2,0
4pd03de5,Donkey Kong Country,5mzn8lzr,1994-11-21,None,15,0,2187,431,42
pd0ve36e,Doom (32X),None,1994-11-21,2016-12-24T02:32:39Z,3,0,37,9,0
y654jl3d,The Pagemaster (SNES),None,1994-11-23,2020-05-10T19:17:54Z,1,0,4,2,0
9d372g6l,Warcraft: Orcs & Humans,ne4jr9em,1994-11-23,2015-02-02T12:03:40Z,5,12,24,7,0
3dx2kog1,Mighty Morphin Power Rangers (Game Gear),None,1994-11-23,2018-02-07T04:07:58Z,3,0,19,6,0
pdvzj9v6,NBA Jam (GB),vegpyke0,1994-11-24,2018-05-20T23:23:03Z,1,0,6,6,0
j1l0j71g,Brandish 3: Spirit of Balcan,k62nmd6x,1994-11-25,2017-03-02T02:51:09Z,1,0,1,1,0
ldej5k51,Nontan to Issho: Kuru-kuru Puzzle,None,1994-11-25,2022-12-14T17:50:31Z,7,0,73,8,0
j1llk741,Micro Machines 2: Turbo Tournament,None,1994-11-25,2019-12-23T00:51:10Z,8,27,169,8,0
9dow9o71,Dragon Ball Z: Goku Hishouden,leqm0qzw,1994-11-25,2020-02-19T06:04:25Z,1,0,3,3,0
o6glno9d,Doom (JAG),qleq3n6w,1994-11-28,2018-01-29T08:38:49Z,5,0,11,4,0
268e8n56,King's Quest VI: Heir Today  Gone Tomorrow (Revolution Software),yge07x6p,1994-12-01,2018-12-04T00:23:46Z,2,0,2,1,0
o6gl0eod,Wolverine: Adamantium Rage,"v695qvex,mzn9grer",1994-12-01,2019-08-26T15:26:31Z,2,0,6,4,0
m1mpjk12,Tiny Toon Adventures Wacky Sports ,2jevn26k,1994-12-01,2016-11-21T11:12:27Z,3,0,15,9,0
j1nloldp,ESPN National Hockey Night,None,1994-12-01,2017-06-18T06:14:23Z,1,0,1,1,0
pdvz3wr6,Bubsy II (GB),None,1994-12-01,2017-11-02T01:57:05Z,1,0,3,3,0
ldejz2n1,True Lies,l4ep39zr,1994-12-01,2021-10-03T18:13:34Z,4,10,6,4,1
