game_id,game_name,release_date,created_date,num_runs
3dxojvdy,Alien Breed 3D,1995-11-12,2017-01-01T19:42:47Z,1
k6q48n9d,Mr. Potato Head Saves Veggie Valley,1995-11-13,2019-03-27T05:31:00Z,3
k6q48gmd,Samurai Shodown III,1995-11-15,2019-03-21T11:36:27Z,10
o1y9yj46,Where's Waldo at the Circus,1995-11-15,2019-05-04T03:18:04Z,1
pdv2r9v6,Madeline and the Magnificent Puppet Show: A Learning Journey,1995-11-15,2021-12-02T16:37:10Z,2
26840ydp,Doom (Playstation),1995-11-16,2016-12-12T01:19:41Z,228
76r338l6,Worms,1995-11-17,2021-06-25T16:48:17Z,1
yd4oojx1,Rendering Ranger: R2,1995-11-17,2017-12-24T08:58:43Z,9
3dxkvg41,Dragon Ball Z: Shin Butōden,1995-11-17,2022-05-08T07:18:14Z,0
xkdkmx1m,Donkey Kong Country 2: Diddy's Kong Quest,1995-11-20,None,1697
268w2056,Ginga Fukei Densetsu Sapphire,1995-11-24,2022-03-22T16:57:07Z,4
3dxlkgdy,Marathon 2: Durandal,1995-11-24,2015-08-03T17:18:08Z,191
9d3zve1l,Donpachi,1995-11-25,2017-05-31T07:25:29Z,2
76rx37e6,Sylvan Tale,1995-11-26,2018-01-22T08:59:41Z,9
pd0q531e,Virtual Boy Wario Land,1995-11-27,2014-12-07T04:09:16Z,29
k6q9o01g,Kolibri,1995-11-30,2015-02-08T12:33:08Z,2
9d3r520d,The 11th Hour,1995-11-30,2018-11-22T00:34:52Z,37
kdkm5kg1,Twin Cobra II,1995-11-30,2022-12-19T18:46:23Z,2
m1zz9010,The Dig,1995-11-30,2017-05-07T02:39:47Z,9
4d7nppr6,Dark Seed II,1995-11-30,2021-08-15T17:42:37Z,3
9dowjqm1,Toy Story: Category Extensions,1995-12-01,2018-07-03T07:47:44Z,18
3dxzjy1y,Mega Man X3,1995-12-01,2015-01-24T05:52:41Z,330
46wj5ldr,Mystery Dungeon: Shiren the Wanderer,1995-12-01,2015-01-30T04:44:03Z,101
kdkv7g1m,Toy Story,1995-12-01,2015-02-13T23:14:30Z,83
w6jlry4d,Avengers In Galactic Storm,1995-12-01,2020-10-03T16:06:06Z,19
y654p77d,Tokimeki Memorial Taisen Puzzle Dama,1995-12-01,2021-02-16T00:30:49Z,5
9d3rp4wd,The Shannara,1995-12-01,2020-02-15T02:51:35Z,1
ldeqn5d3,Rockman X3 (Genesis),1995-12-01,2016-11-29T02:42:47Z,38
v1p49z18,Vegas Stakes (GB),1995-12-01,2017-05-06T22:06:12Z,2
76rx4oq6,Ridge Racer Revolution,1995-12-03,2018-03-06T08:57:31Z,197
pdv2pe46,Bishoujo Senshi Super Moon Fighter ,1995-12-05,2022-03-29T15:29:45Z,1
9d3820w1,Bishoujo Senshi Super Moon Fighter X,1995-12-05,2022-03-29T15:41:00Z,1
y655w3e6,Congo Secret of zinj ,1995-12-05,2022-12-15T20:20:30Z,1
yd4oxpk1,Bishoujo Senshi Sailor Moon Super S: Fuwa Fuwa Panic,1995-12-08,2021-02-06T12:38:53Z,9
o1yry26q,Warcraft II: Tides of Darkness,1995-12-09,2015-02-02T12:08:14Z,290
yd4ol0w1,Yellow Brick Road,1995-12-10,2021-02-25T18:30:27Z,3
j1negq91,Loaded,1995-12-12,2018-07-31T15:13:02Z,3
o1yovr6q,Tintin in Tibet,1995-12-14,2015-07-23T12:12:45Z,60
4d75mg67,Kirby's Block Ball,1995-12-14,2015-12-25T17:58:56Z,29
m1mwmxd2,Tales of Phantasia (SNES),1995-12-15,2015-09-30T07:03:40Z,14
m1mx9746,Timon & Pumbaa's Jungle Games (PC),1995-12-15,2020-09-22T18:49:19Z,22
w6jr9edj,Jikkyo Oshaberi Parodius,1995-12-15,2017-02-13T02:24:13Z,7
268e3no6,Doraemon 4: Nobita to Tsuki no Oukoku,1995-12-15,2017-10-22T01:05:28Z,2
k6q44xod,Go Go Ackman 3,1995-12-15,2018-01-04T13:33:02Z,16
lde3zl56,Cyber troopers Virtual-on,1995-12-15,2018-07-03T01:40:57Z,1
36982y2d,Atari Karts,1995-12-15,2022-03-10T15:34:24Z,16
4d79jmr1,Waterworld,1995-12-21,2020-06-06T15:22:07Z,1
yd4o3lp1,Hokuto no Ken (Banpresto),1995-12-22,2019-09-22T03:15:19Z,0
9dow9ek1,Far East of Eden Zero,1995-12-22,2020-04-08T06:13:53Z,8
j1ll3m71,Angelique Special,1995-12-22,2021-01-30T20:41:48Z,3
pd0q4lv1,Goal Storm,1995-12-22,2021-12-13T18:11:50Z,2
268e2k6p,Earthworm Jim 2,1995-12-22,None,106
m1zyg260,Final Fight 3,1995-12-22,2015-01-11T17:06:51Z,214
k6qwzeo6,Fengyun Tianxia Sanguo Pian,1995-12-22,2022-02-03T19:09:32Z,1
k6qwkjx6,Ninku 2,1995-12-22,2022-04-12T14:38:47Z,1
9d38v7y1,Virtual Bowling,1995-12-22,2022-05-12T14:52:28Z,1
46w33k91,Kishin Douji Zenki FX Vajura Fight,1995-12-22,2018-01-05T10:08:28Z,6
nd2ew5vd,SD Gundam Dimension War,1995-12-22,2018-04-23T03:57:12Z,2
yd4ozqw1,AutoBahn Tokio,1995-12-22,2018-12-12T23:42:30Z,1
3698y9ld,Shin Megami Tensei: Devil Summoner,1995-12-25,2021-08-25T18:26:36Z,1
4d7np8z6,Project: Horned Owl,1995-12-29,2021-08-30T15:10:53Z,4
9d3r5ryd,Block Kuzushi GB,1995-12-29,2018-11-02T13:00:31Z,1
3dx28rp1,Cho Aniki - Kyuukyoku Muteki Ginga Saikyou Otoko,1995-12-29,2018-12-16T19:52:25Z,5
o1y9xqr6,Arcade America,1995-12-29,2020-09-24T14:32:41Z,9
y6543y7d,Tecmo Stackers,1995-12-29,2019-01-28T06:29:59Z,7
yd4o5gk1,Battle Arena Toshinden 2,1995-12-29,2019-03-13T02:49:02Z,3
lde3oz56,Epidemic,1995-12-29,2020-03-08T14:23:58Z,2
j1np296p,Ys V: Ushinawareta Suna no Miyako Kefin,1995-12-29,2015-02-02T21:04:01Z,4
76r3xl68,Putt-Putt Saves the Zoo,1995-12-31,2014-12-05T05:12:26Z,425
9dowvlm1,Gunblade NY,1995-12-31,2021-03-05T17:16:33Z,3
76rzm4d8,The Terminator: Future Shock,1995-12-31,2017-06-05T04:55:43Z,1
m1mxv4p6,Vinyl Goddess from Mars,1995-12-31,2017-10-22T05:16:04Z,5
k6ql9z1g,The Terminator: SkyNET,1996-01-01,2016-11-10T03:30:54Z,8
m1z48060,Adibou 2,1996-01-01,2017-02-07T03:25:18Z,19
y65veede,Pro Pinball: The Web,1996-01-01,2017-03-03T16:00:44Z,0
o6gpex62,Pocahontas,1996-01-01,2017-03-05T20:45:27Z,34
pd0e321e,Shiren the Wanderer: The Monsters of Moonlight Village,1996-01-01,2017-04-19T19:47:05Z,11
k6qvm9dg,SimPark,1996-01-01,2017-05-07T04:51:44Z,7
j1nlzxdp,Bao Qing Tian,1996-01-01,2017-05-27T04:46:06Z,6
9d3zle1l,Energy Breaker,1996-01-01,2017-05-27T15:59:50Z,2
y659y31e,Magical Drop 2,1996-01-01,2017-08-31T05:40:08Z,42
yd4o851e,Disruptor,1996-01-01,None,20
o6glg9d2,Ganbare Goemon: Uchuu Kaizoku Akogingu,1996-01-01,None,3
369873dl,Touhou Reiiden ~ Highly Responsive to Prayers,1996-01-01,2014-12-07T20:50:11Z,8
9d38301l,Puzzle Bobble 3 (Arcade),1996-01-01,2014-12-07T22:32:17Z,49
36984ldl,Battle Arena Toshinden (GB),1996-01-01,2014-12-15T21:36:40Z,18
o6gno912,Clock Tower (PlayStation),1996-01-01,2014-12-16T04:17:05Z,86
9d38my1l,Chex Quest,1996-01-01,2014-12-23T01:28:11Z,85
9d3w891l,Bugs Bunny in Double Trouble,1996-01-01,2015-01-01T04:17:11Z,4
v1plz768,Tetris Plus,1996-01-01,2015-01-06T12:11:22Z,26
pdv9741w,Blood Omen : Legacy of Kain,1996-01-01,2015-01-11T04:22:37Z,17
ldemxj13,Pilotwings 64,1996-01-01,2015-01-29T02:40:13Z,124
268pv5dp,Star Wars: Shadows of the Empire,1996-01-01,2015-02-01T00:11:57Z,238
j1npny6p,Neo Turf Masters / Big Tournament Golf,1996-01-01,2015-02-08T12:32:44Z,111
m1z3z3d0,Lunar: Silver Star Story,1996-01-01,2015-02-11T00:57:15Z,8
w6j9mxdj,YoYo's Puzzle Park,1996-01-01,2015-02-14T06:43:02Z,2
3697731l,Strife,1996-01-01,2015-02-19T22:31:48Z,24
3697g31l,Final Doom (PC),1996-01-01,2015-02-20T12:20:28Z,30
o1yq0vdq,Donkey Kong Land 2,1996-01-01,2015-02-20T23:37:01Z,7
46w9el1r,Time Crisis,1996-01-01,2015-02-22T13:51:57Z,52
k6qjgzdg,Descent II,1996-01-01,2015-02-27T05:01:54Z,10
j1l9me1g,Alien Trilogy,1996-01-01,2015-02-28T06:17:49Z,3
m1zno210,Hexen: Deathkings of the Dark Citadel,1996-01-01,2015-03-04T00:35:26Z,6
9dorxodp,Jumping Flash! 2,1996-01-01,2015-03-15T05:16:24Z,129
m1zq8310,Dungeons & Dragons: Shadow Over Mystara,1996-01-01,2015-03-31T11:48:43Z,38
v1pg9418,Terra Incognita,1996-01-01,2015-04-01T12:22:31Z,7
yd48rk6e,Pandemonium!,1996-01-01,2015-04-17T01:29:18Z,25
2685k96p,Putt-Putt and Pep's Balloon-o-Rama,1996-01-01,2015-05-11T01:41:39Z,21
46w5o76r,Bust-A-Move 2: Arcade Edition,1996-01-01,2015-05-15T01:47:52Z,75
o1y5eodq,Killer Instinct 2,1996-01-01,2015-06-01T16:26:16Z,18
369o726l,Mega Man 8,1996-01-01,2015-06-26T01:19:46Z,67
pdvnmo6w,X-Men vs. Street Fighter,1996-01-01,2015-07-14T19:40:49Z,34
4d79xw31,Waffle Boy's Jungle Adventure,1996-01-01,2018-03-23T02:32:57Z,5
pd0w54v1,3D Ultra Pinball: Creep Night,1996-01-01,2018-04-18T06:33:56Z,15
268ep256,Dynamite Deka,1996-01-01,2018-04-23T11:08:39Z,3
76rxjwl6,Mickey Mania 7,1996-01-01,2018-05-14T19:53:54Z,5
o6gl3q5d,Abmis The Lion,1996-01-01,2018-06-11T09:31:30Z,6
j1negky1,Rise 2: Resurrection,1996-01-01,2018-08-15T13:02:56Z,3
lde3xqe6,Muumit Meren aalloilla,1996-01-01,2018-08-17T19:31:29Z,10
m1zj5r36,Ken Griffey Jr.'s Winning Run,1996-01-01,2018-10-22T01:36:08Z,22
yd4ozvg1,Super Contra 7,1996-01-01,2018-11-19T12:48:02Z,14
9do3medp,Albert Odyssey: Legend of Eldean,1996-01-01,2015-07-23T22:03:43Z,2
k6qz306g,Normality,1996-01-01,2015-07-29T11:04:18Z,9
kdkyzg1m,Toonstruck,1996-01-01,2015-08-02T20:54:22Z,10
w6jygx6j,Leisure Suit Larry: Love for Sail!,1996-01-01,2015-08-04T10:35:36Z,9
76ry9418,X-Men: Mojo World,1996-01-01,2015-08-05T00:01:07Z,17
o1yz82dq,OverBlood,1996-01-01,2015-08-29T12:07:38Z,17
v1pelmd8,Broken Sword: The Shadow of the Templars,1996-01-01,2015-09-23T21:36:39Z,12
76rogl68,Gekisou Sentai Carranger: Zenkai! Racer Senshi,1996-01-01,2015-09-30T22:44:48Z,58
46ww596r,DoReMi Fantasy: Milon's DokiDoki Adventure,1996-01-01,2015-09-30T23:05:59Z,18
ldenoxd3,Shin Kidou Senki Gundam Wing: Endless Duel,1996-01-01,2015-10-20T00:38:46Z,51
w6j4re6j,Madou Monogatari I,1996-01-01,2015-10-28T12:19:27Z,2
kdkkledm,Madou Monogatari: Hanamaru Daiyouchienji,1996-01-01,2015-10-28T12:24:32Z,4
268kxy6p,Super Bomberman 4,1996-01-01,2015-11-25T01:39:19Z,85
j1n20y1p,Spirou,1996-01-01,2016-01-09T16:05:51Z,1
yd4ylpde,Tonka Construction,1996-01-01,2016-01-09T16:31:55Z,4
369eygdl,Jet Moto,1996-01-01,2016-01-16T21:20:53Z,89
369eq0dl,Exhumed,1996-01-01,2016-02-16T02:21:25Z,25
4d7o4317,Harvester,1996-01-01,2016-03-15T01:34:25Z,25
j1lmpzdg,Incantation,1996-01-01,2016-03-19T16:17:27Z,10
o6gqeo12,Casper,1996-01-01,2016-04-08T01:46:07Z,9
y65gz3de,The Neverhood,1996-01-01,2016-05-07T01:37:22Z,67
3dxxz4dy,Soul Blade,1996-01-01,2016-05-07T14:51:54Z,88
3dxx8gdy,Osman,1996-01-01,2016-05-18T23:25:06Z,3
o1ypnk1q,Bahamut Lagoon,1996-01-01,2016-05-24T23:44:11Z,2
o1yp4k1q,Legend of Oasis,1996-01-01,2016-05-30T14:23:57Z,26
3dxx9vdy,Prehistorik Man (GB),1996-01-01,2016-06-20T00:53:24Z,2
46w4pndr,Johnny Bazookatone,1996-01-01,2016-07-10T01:16:40Z,2
o6g48n62,Inner Worlds,1996-01-01,2016-07-31T23:03:33Z,1
yd4km8w6,Die Fugger 2,1996-01-01,2021-03-30T18:22:42Z,5
9d38rwg1,Fable (1996),1996-01-01,2021-04-30T19:56:18Z,3
y6554046,Armadillo Racing,1996-01-01,2021-04-30T21:04:56Z,13
pdv229k6,Wishbone and The Amazing Odyssey,1996-01-01,2021-06-01T16:43:06Z,2
4d7nn3n6,Pixeline - and the treehouse (Pixeline - og hulen i træet),1996-01-01,2021-06-10T16:57:56Z,1
yd4kk5w6,Bound High!,1996-01-01,2021-06-11T17:30:58Z,1
9d388ny1,Power Rangers Zeo: Full Tilt Pinball,1996-01-01,2021-06-18T06:00:42Z,5
w6j79ze6,Castle Infinity,1996-01-01,2021-08-26T19:53:52Z,3
y6550m86,Disney's Magic Artist,1996-01-01,2021-09-14T01:33:41Z,1
36987x8d,Last Knight in Camelot,1996-01-01,2021-10-12T17:57:19Z,1
o6gn4951,Gratia: Second Earth,1996-01-01,2022-09-08T14:32:44Z,2
3dxkrz41,Black Touch 96,1996-01-01,2022-09-16T17:43:25Z,2
46w2ge36,Battle Garegga,1996-01-01,2022-09-23T18:26:03Z,3
w6j70q76,Air Attack,1996-01-01,2022-10-15T16:32:58Z,7
46w2nrq6,Bang Bang Ball,1996-01-01,2022-10-28T18:26:01Z,4
46w28yq6,Ultra Balloon,1996-01-01,2022-12-13T17:11:55Z,1
268wlmy6,Waku Waku Ultraman Racing,1996-01-01,2022-12-29T18:09:38Z,1
369pqyl1,Dráscula: The Vampire Strikes Back,1996-01-01,2020-09-23T17:37:54Z,1
yd4oxm51,Lighthouse: The Dark Being,1996-01-01,2021-01-16T20:15:39Z,1
k6q4evmd,Heaven's Gate,1996-01-01,2021-02-13T02:54:25Z,5
pdvz4p96,Realms of Arkania: Shadows over Riva,1996-01-01,2021-03-02T08:00:09Z,13
j1llmzz1,The Panda Prince/Super the Lion King 2,1996-01-01,2019-10-15T05:28:12Z,5
o1y97nk6,Earthworm Jim 2 (Shin-Shin Bootleg),1996-01-01,2019-10-22T06:43:37Z,1
268emgk6,Christmas Country,1996-01-01,2019-11-25T01:33:50Z,1
v1pow286,Suuri Muumijuhla,1996-01-01,2019-12-08T17:12:51Z,3
o6glornd,Rayman Brain Games,1996-01-01,2020-01-09T22:25:16Z,3
o1yj4zk1,Crazy Drake,1996-01-01,2022-05-20T13:22:44Z,2
y655g846,Arcade Classics,1996-01-01,2022-07-25T14:16:37Z,3
76rxnrv6,Aladdin II,1996-01-02,2020-01-23T14:21:11Z,3
ldejk8e1,The Adventure of Tipi: The Legend of Meda,1996-01-05,2022-01-05T17:42:02Z,1
m1mxqv46,Skipper and Skeeto 1: Tales from Paradise Park,1996-01-08,2020-04-29T15:48:07Z,10
9dow9q71,19XX: The War Against Destiny,1996-01-11,2020-04-25T05:59:37Z,15
o1y8rrdq,Lunar: Samposuru Gakuen,1996-01-12,2016-11-10T03:16:13Z,5
pd08nv1e,Robo Pit,1996-01-13,2017-06-30T15:22:07Z,5
m1zkgr21,College Slam,1996-01-16,2022-09-06T15:32:46Z,2
m1z920d0,Floating Runner: Quest for the 7 Crystals,1996-01-19,2017-08-05T05:28:52Z,1
268e4zo6,Salamander 2,1996-01-19,2020-07-04T09:33:20Z,1
k6qo391g,Die Hard (Arcade),1996-01-24,2016-10-27T09:16:15Z,11
j1nekey1,Guardian Heroes,1996-01-25,2020-02-22T16:03:48Z,43
j1ne8m91,Spider-Man: Web of Fire,1996-01-25,2018-01-22T08:38:49Z,6
k6q4e99d,Mujintou Monogatari,1996-01-26,2021-01-23T17:40:22Z,1
pdv2enr6,Koi wa Balance: Tatoeba K-kun no Tabou na Ichinichi Hen,1996-01-27,2022-12-14T18:02:12Z,1
o6glqeod,ADOM (Ancient Domains Of Mystery),1996-01-28,2019-11-12T16:47:50Z,2
m1zjy060,Duke Nukem 3D,1996-01-29,None,330
pdv2wpv6,Air Gallet,1996-02-01,2022-09-25T17:19:44Z,3
w6j7kp76,Ninku: Tsuyokina Yatsura no Daigekitotsu!,1996-02-02,2022-11-27T02:28:57Z,1
k6q4rwxd,Radical Dreamers,1996-02-03,2018-09-06T23:05:14Z,16
nd28exrd,SD Fighters,1996-02-06,2021-05-12T17:20:48Z,4
j1n8zqe1,Bubble Memories,1996-02-07,2022-01-20T17:32:59Z,13
268eqm76,Ragnagard - Shinouken,1996-02-09,2020-12-30T19:11:17Z,1
lde3q9n6,Krazy Ivan,1996-02-15,2020-06-25T01:27:25Z,5
y6540j0d,Doraemon: Nobita to Fukkatsu no Hoshi,1996-02-16,2018-06-17T16:19:40Z,4
j1n8n9w1,Ikari Warriors (Arcade),1996-02-19,2022-09-20T01:29:30Z,2
yd4omxk1,Casper (SNES),1996-02-21,2017-11-20T03:58:33Z,1
lde38r56,Vicious Circle,1996-02-23,2020-12-30T19:10:44Z,1
yd4zw56e,Street Fighter Alpha 2,1996-02-26,2015-07-13T21:28:36Z,145
o1yj4r41,Nester's Funky Bowling,1996-02-26,2022-05-12T14:52:49Z,1
3698pl2d,Street Fighter Alpha 2 Category Extensions,1996-02-26,2021-05-24T15:44:47Z,45
pd0qqk21,Pokémon (Misc) Category Extension,1996-02-27,2021-06-19T09:40:28Z,43
9dowy731,Pokémon Red/Blue Category Extensions,1996-02-27,2019-01-29T06:09:26Z,562
kdkzvwgd,Multiple Pokémon Games,1996-02-27,2018-05-10T02:48:47Z,27
46w22l6r,Pokémon Red/Blue,1996-02-27,2014-12-05T23:23:56Z,2321
yd4koex6,Killing Zone,1996-02-29,2021-05-17T16:04:41Z,3
9domzo6p,Abuse,1996-02-29,2017-05-04T06:16:00Z,16
m1zj7vx6,Zork Nemesis: The Forbidden Lands,1996-02-29,2019-10-24T14:08:33Z,2
pdvzmy46,Sid Meier's Civilization II,1996-02-29,2020-02-14T19:55:24Z,23
yd4opjk1,Sexy Parodius,1996-03-01,2020-09-05T09:20:48Z,7
3dx8n41y,Pac-Man Arrangement,1996-03-01,2015-07-28T02:18:49Z,140
yd4p7wde,Penny Racers,1996-03-01,2017-01-02T21:34:53Z,35
k6qw5v96,Let's Attack! Crazy Cross,1996-03-04,2023-01-05T18:10:06Z,1
m1zko401,Taisen Tokkae-Dama,1996-03-05,2022-11-22T15:18:11Z,7
yd4kjkp6,The Hunchback of Notre Dame: Topsy Turvy Games,1996-03-06,2022-09-14T00:19:10Z,1
k6qwypx6,Bishoujo Senshi Sailor Moon SuperS: Shin Shuyaku Sōdatsusen,1996-03-08,2022-02-10T12:02:08Z,3
j1n8xy1p,Super Mario RPG: Legend of the Seven Stars,1996-03-09,2014-12-15T00:39:23Z,389
pdvk446w,Art of Fighting 3: The Path of the Warrior,1996-03-12,2016-09-06T02:50:49Z,30
46w3rp91,Los Justicieros,1996-03-15,2018-04-02T03:36:16Z,2
9dowkjk1,Linkle Liver Story,1996-03-15,2018-04-15T17:19:21Z,1
9do880o1,Kirby Super Star Category Extensions,1996-03-21,2021-06-23T03:56:11Z,46
l3dxny1y,Kirby Super Star,1996-03-21,None,773
m1zklz10,Resident Evil,1996-03-22,2014-12-11T15:26:15Z,1774
j1nev2w1,Classic Resident Evil Trilogy,1996-03-22,2020-10-09T16:24:11Z,59
76r02468,Panzer Dragoon II Zwei,1996-03-22,2016-12-02T05:54:20Z,23
y659e31e,3D Tetris,1996-03-22,2017-09-11T04:45:55Z,2
j1neqwy1,Resident Evil (Classic) Category Extensions,1996-03-22,2019-04-04T02:48:11Z,168
268wxx96,Super Spy,1996-03-22,2021-11-01T18:23:40Z,1
m1mn54xd,Suiko Enbu: Fuunsaiki ,1996-03-22,2022-12-22T16:34:43Z,1
nd28nvrd,JumpStart 2nd Grade,1996-03-26,2022-01-03T21:42:15Z,1
ldejqjn1,Dragon Ball Z: Hyper Dimension,1996-03-29,2022-10-28T14:32:32Z,2
kdkmlr21,GT Racing,1996-03-29,2023-01-21T16:31:24Z,1
46wewl6r,Tekken 2,1996-03-29,2015-07-08T10:44:30Z,82
o6gl3kxd,Bishoujo Senshi Sailormoon Super S - Zenin Sanka!! Shuyaku Soudatsusen,1996-03-29,2018-05-20T14:02:20Z,10
pdv20jk6,Virtua Fighter Animation,1996-03-29,2021-10-30T00:05:04Z,10
pdvzvnv6,Dragon Force,1996-03-29,2019-05-26T17:23:09Z,14
j1n8k2l1,Tiny Toon Adventures 3,1996-04-01,2022-08-23T15:45:30Z,1
j1lz9z6g,Treasure of the Rudras,1996-04-05,2015-06-26T01:07:10Z,12
369820ld,Bishoujo Senshi Sailor V FINAL v3,1996-04-06,2022-03-29T15:29:36Z,2
j1nyvy6p,Crash Bandicoot (Prototype Version),1996-04-08,2015-09-05T23:38:38Z,16
m1zj2w36,Williams Arcade's Greatest Hits,1996-04-10,2017-10-22T05:34:12Z,1
4d79r0z1,Slam Dragon,1996-04-12,2020-08-21T16:10:07Z,2
j1llkn41,NBA Hangtime,1996-04-14,2019-12-20T21:29:10Z,17
m1zj2x36,The Settlers II,1996-04-17,2017-10-22T00:14:27Z,86
y655nm06,Daibouken ~Saint Elmo's no Kiseki~,1996-04-19,2022-08-03T21:37:08Z,1
76r4wl18,Metal Slug,1996-04-19,2014-12-29T04:39:32Z,596
k6q4oqxd,Wave Runner,1996-04-20,2020-05-28T13:17:15Z,6
kdk0326m,Command & Conquer - The Covert Operations,1996-04-22,2016-01-12T04:22:48Z,58
pdvzz3k6,CORPSE-PARTY (PC-98),1996-04-22,2017-11-28T02:50:57Z,5
369pp2l1,Doom (3DO),1996-04-26,2017-12-11T10:26:11Z,23
kdkz8kqd,Tail of the Sun,1996-04-26,2018-07-31T15:07:02Z,3
pdv23546,Over Top,1996-04-26,2021-04-01T18:16:29Z,10
y65zy46e,Warcraft II: Beyond the Dark Portal,1996-04-30,2015-02-02T12:14:27Z,97
268wnn96,Indiana Jones and His Desktop Adventures,1996-04-30,2022-05-23T13:05:28Z,1
o1yjm0o1,Xevious 3D/G,1996-05-01,2022-12-09T20:37:34Z,1
nd2egrqd,DragonHeart,1996-05-01,2018-07-20T08:42:20Z,10
nd2ezyvd,Batman Forever: The Arcade Game,1996-05-01,2018-12-02T06:00:37Z,10
o6gnq8x1,Tokyo Highway Battle,1996-05-03,2022-06-18T23:19:19Z,16
m1zjzm36,Captain Tsubasa J: Get In The Tomorrow,1996-05-03,2020-11-12T17:17:14Z,2
46w3gq71,Fire Emblem: Genealogy of the Holy War,1996-05-04,2020-06-19T11:21:27Z,6
4d7n2536,Escape Velocity,1996-05-05,2023-01-24T18:58:33Z,1
3dx2e9v1,Aspetra,1996-05-07,2020-08-08T15:49:40Z,7
v1pxr976,DecAthlete,1996-05-15,2022-11-27T17:42:21Z,0
y654rj3d,Keio Flying Squadron 2,1996-05-17,2018-03-15T09:26:17Z,24
k6q4k2xd,Super Gussun Oyoyo 2,1996-05-24,2019-05-20T01:19:54Z,8
nd2eqvvd,Gokuu Densetsu - Magic Beast Warriors,1996-05-26,2020-08-11T16:40:47Z,2
y655486e,Freddi Fish 2: The Case of the Haunted Schoolhouse,1996-05-29,2014-12-05T06:12:07Z,110
yd4zq56e,Super Puzzle Fighter II Turbo,1996-05-31,2015-07-15T00:05:24Z,98
o6g975d2,Dragon Ball Z: Idainaru Dragon Ball Densetsu,1996-05-31,2017-06-30T18:07:07Z,12
pd0wkov1,Lemmings Paintball,1996-05-31,2020-09-13T19:26:31Z,468
lde3lzn6,International Track & Field,1996-05-31,2021-01-24T01:22:38Z,5
nd2eyxvd,Olympic Summer Games,1996-06-01,2019-06-08T07:46:04Z,5
lde3e4x6,Nightmare Circus,1996-06-01,2020-02-10T02:51:47Z,2
pdv2n8o6,Asuka 120% SPECIAL BURNING Fest. Ver.2,1996-06-01,2022-01-23T16:24:20Z,12
369pgq81,Iron Blood,1996-06-01,2018-08-27T12:51:41Z,5
m1zj7qm6,Sensible World of Soccer,1996-06-03,2019-10-09T20:12:16Z,18
j1lq4246,Cleopatra Fortune,1996-06-05,2021-04-03T16:05:37Z,36
268jg5dp,Motor Toon Grand Prix,1996-06-10,2016-10-23T02:44:08Z,87
j1l5ne6g,Alien Breed 3d II: The Killing Grounds,1996-06-21,2017-01-02T06:14:42Z,1
k6qwr96g,King's Field II,1996-06-21,2014-12-09T05:18:26Z,101
nd2e7qd0,Quake,1996-06-22,None,1071
o1y9wo6q,Super Mario 64,1996-06-23,None,-999
o1ymwk1q,Super Mario 64 Category Extensions,1996-06-23,2017-01-27T19:00:50Z,6694
y654y5ed,Where's Waldo?: Exploring Geography,1996-06-23,2019-05-04T04:02:07Z,1
369poxl1,Saikyo Habu Shogi,1996-06-23,2018-12-17T11:13:42Z,35
o6gl9gnd,Tokidensho Angel Eyes,1996-06-23,2021-02-02T19:22:09Z,5
nd283qvd,Olympic Summer Games (GB),1996-06-27,2022-06-30T21:59:25Z,11
j1nep291,Hissatsu!,1996-06-28,2018-04-23T16:25:19Z,1
j1nnl91p,Ninja Master's,1996-06-28,2016-10-25T01:40:05Z,16
m1zkgnm1,SD Ultra Battle: Seven Densetsu,1996-06-28,2022-08-14T18:27:13Z,1
w6j7wvx6,SD Ultra Battle: Ultraman Densetsu,1996-06-28,2022-08-15T01:42:40Z,1
yd4oj7p1,Lunacy,1996-06-28,2020-05-07T16:01:41Z,4
268w4g56,Hotdog Storm,1996-06-30,2022-11-22T15:47:33Z,3
o6gne9o1,Macross Plus,1996-06-30,2022-11-27T18:05:33Z,2
n2688k6p,Sonic the Fighters,1996-06-30,None,153
m1mnp3pd,Bal Cube,1996-07-01,2022-11-03T19:56:56Z,6
9d3mkw6l,Bass Masters Classic: Pro Edition,1996-07-01,2017-04-06T03:03:23Z,21
o1yky4dq,Impact Racing,1996-07-01,2016-10-01T05:10:24Z,2
nd2nord0,NiGHTS into Dreams...,1996-07-05,2015-06-01T03:48:14Z,313
m1mnxv3d,Sonic Wings Especial,1996-07-05,2021-04-28T16:37:58Z,4
o1yj5qv1,Auf der suche nach dem Ultimate Mix,1996-07-07,2021-12-06T16:47:05Z,1
369p53l1,Mega Man 2: The Power Fighters,1996-07-09,2018-09-28T06:52:12Z,91
o1y9pe26,Bud Tucker in Double Trouble,1996-07-10,2020-02-11T16:10:30Z,6
v1pon4p6,PoPoLoCRoIS Story,1996-07-12,2021-02-11T16:11:25Z,6
j1n2vy1p,Saturn Bomberman,1996-07-19,2015-12-28T21:04:35Z,34
j1n8z8l1,Fire Fight,1996-07-19,2022-01-13T20:51:25Z,1
v1pxvjp6,Umi no Nushi Tsuri,1996-07-19,2022-04-12T07:45:21Z,7
m1zj4m60,Star Ocean,1996-07-19,None,2
m1mnkkd2,Mole Mania,1996-07-21,2014-12-26T15:23:00Z,55
m1mnmqpd,Noroi no Yakata,1996-07-21,2021-11-15T17:31:23Z,3
