game_id,game_name,release_date,created_date,num_runs,num_users,num_guests
nd28745d,Star Fighter (Arcade),w630g36x,1990-04-11,2021-07-28T16:57:24Z,5,4,1
yd494g1e,Quarth (Famicom),2jevn26k,1990-04-13,2017-03-05T23:56:52Z,15,6,0
v1pogv76,SD Lupin III: Kinko Yaburi Daisakusen,qe5j9pzv,1990-04-13,2018-08-05T14:58:49Z,6,1,0
pdvz546w,Batman: The Video Game (GB),None,1990-04-13,None,27,13,2
9d3w0e1l,Crystalis,None,1990-04-13,2015-01-16T01:58:42Z,79,16,0
4d79p9l1,Power Blazer,None,1990-04-20,2018-04-05T03:18:24Z,2,2,0
w6jlqy4d,Fire Emblem: Shadow Dragon & the Blade of Light,y4zw106k,1990-04-20,2020-11-15T04:42:42Z,45,25,0
j1nelrw1,Granada,None,1990-04-20,2021-01-01T16:09:33Z,3,2,0
369vk01l,Phantasy Star III: Generations of Doom,None,1990-04-21,2015-08-29T10:27:32Z,13,5,0
yd4q956e,Magician Lord,mzndqd6r,1990-04-26,2016-08-26T03:05:42Z,5,3,0
yd4qlw6e,LaGrange Point,2jevn26k,1990-04-26,2016-09-06T00:22:16Z,1,1,0
m1mxl8j6,Baseball Stars Professional,ner0y5ej,1990-04-26,2020-04-20T18:38:38Z,4,2,0
pd0qp7l1,NAM-1975,None,1990-04-26,2022-03-12T16:33:06Z,1,1,0
268w4my6,天神怪戦（Mercenary Force）,None,1990-04-27,2022-11-14T17:26:34Z,1,1,0
4d7mlld7,Blue Blink,mzn92ler,1990-04-27,2016-12-09T03:22:54Z,3,2,0
9d383o91,R.C. Grand Prix ,None,1990-04-30,2021-09-14T01:31:43Z,3,3,0
4d79qx31,Uncharted Waters,dqe5xk6v,1990-05-01,2019-07-26T12:09:34Z,53,11,0
9d3rp90d,Bravoman,dv69lx6x,1990-05-01,2020-01-28T07:45:53Z,5,1,0
3dxxr5dy,Jones in the Fast Lane,None,1990-05-01,2016-06-09T00:23:18Z,12,8,1
268jv7dp,Remote Control,nzmgqrz0,1990-05-01,2016-09-25T19:48:09Z,7,6,1
9d38xww1,Nekketsu Kōkō Dojjibōru Bu: Sakkā Hen,None,1990-05-18,2022-12-05T18:51:29Z,1,1,0
v1poo5m6,Boxing (GB),y4zwyq6k,1990-05-18,2017-12-27T06:39:25Z,2,2,0
3dx0l5dy,Solitaire,y4zw5ozk,1990-05-22,2015-03-20T17:02:44Z,1121,396,5
j1nep8l1,Alien Storm,4ep17rer,1990-05-28,2018-04-10T07:26:56Z,11,11,0
pdv2p7o6,Dragon Lord,None,1990-05-29,2022-03-21T23:24:37Z,1,1,0
3698q9gd,Elvira: Mistress of the Dark,None,1990-05-29,2023-01-24T18:51:10Z,1,1,0
j1n8kw91,James Pond: Underwater Agent,None,1990-06-01,2022-08-30T16:49:36Z,1,1,0
nd2ew2vd,The Combatribes,None,1990-06-01,2018-04-23T14:48:57Z,9,10,1
yd4ognw1,Pitman / Catrap,None,1990-06-01,2018-08-14T20:00:27Z,2,2,0
268e8o56,Valis II,v6dwppz2,1990-06-01,2018-12-12T02:50:27Z,4,4,0
m1zpvm60,The Last Starfighter,None,1990-06-01,2017-03-01T05:02:47Z,1,1,0
nd2lpv60,Little League Baseball: Championship Series,ner0y5ej,1990-06-01,2017-03-26T04:29:39Z,28,10,0
9domx76p,ESWAT: City under Siege,dqe5qkev,1990-06-01,2017-04-02T04:21:09Z,19,7,0
kdknpgdm,Jeopardy! 25th Anniversary Edition,None,1990-06-01,2017-04-22T23:14:25Z,12,7,0
3dx2ey41,Rad Racer II,3nerd16j,1990-06-01,2020-07-01T04:53:53Z,30,3,0
76rx2nv6,Lupin III: Honk Kong no Mashu Fukushuu wa Meikyuu no Hate ni,w631rjzx,1990-06-01,2019-08-20T07:46:16Z,2,1,0
lde3eoj6,Heavy Shreddin',None,1990-06-01,2020-01-26T23:42:32Z,2,2,0
o6gl05d2,Ultima VI: The False Prophet,leqmg3zw,1990-06-01,None,43,8,0
pd0lrvde,Wall Street Kid,None,1990-06-01,2015-08-27T01:02:57Z,4,4,0
ldep2l13,Captain Skyhawk,None,1990-06-01,2016-10-01T05:25:21Z,17,7,0
kdkzw4ld,Wings,None,1990-06-06,2021-01-10T10:17:38Z,3,1,0
pd0003de,Blue's Journey,None,1990-06-06,2017-06-18T18:01:55Z,9,7,1
j1l3nv1g,Cosmo Tank,None,1990-06-08,2017-06-30T15:21:27Z,3,2,0
w6jlmg7d,Thunder Force III,w63pgdzx,1990-06-08,2021-02-22T21:51:47Z,1,1,0
46w2xw96,Moonshadow,None,1990-06-08,2022-08-20T23:43:34Z,2,1,0
9d38n901,Rally Bike,None,1990-06-15,2022-11-14T17:50:27Z,2,2,0
j1llep41,Madou Monogatari 1-2-3,None,1990-06-15,2020-11-16T07:35:13Z,4,1,0
j1lq50j6,Centurion,None,1990-06-19,2023-01-02T19:08:49Z,1,1,0
pd04ow6e,Solstice: Quest for the Staff of Demnos,None,1990-06-20,2015-06-10T03:46:06Z,161,45,1
kdkm2rl1,Download,p6xxm761,1990-06-22,2022-04-16T17:44:40Z,2,1,0
kdkzvmld,Columns,None,1990-06-29,2018-04-08T22:39:16Z,296,68,1
pdvz00k6,Volley Fire,None,1990-06-29,2018-07-23T12:46:04Z,5,3,0
9dow8mm1,Flimbo's Quest,v6dyr962,1990-07-01,2018-02-11T10:34:04Z,20,4,0
9d3reygd,Flimbo's Quest (Amiga),v6dyr962,1990-07-01,2018-09-27T08:03:41Z,3,1,0
46wmn9dr,Penguin Wars,"mzn38oer,jev1d4ek",1990-07-01,2017-03-05T20:44:57Z,23,16,1
m1mxv7j6,Amazing Spider-Man (GB),None,1990-07-01,2017-10-03T02:09:33Z,11,7,0
nd2ekwvd,Paperboy (GB),None,1990-07-01,2017-10-03T02:41:03Z,11,3,0
y652436e,Bigfoot (NES),pe15xy6o,1990-07-01,2015-09-20T03:32:11Z,31,4,0
m1z0mmd0,Snake Rattle 'n' Roll,5mzn8lzr,1990-07-01,2016-09-25T19:02:20Z,43,15,1
76r3oyv6,Adventures of Lolo (Japan),None,1990-07-02,2022-03-15T22:34:37Z,1,1,0
nd28lgrd,Pipe Dream (GB),None,1990-07-03,2023-01-21T02:51:11Z,1,1,0
pd0v8v6e,Palamedes,None,1990-07-06,2016-12-24T06:02:27Z,38,25,0
v1poplz6,Hatris (NES),ner1qj6j,1990-07-06,2018-04-12T02:12:10Z,32,8,0
ldejgz51,Super Star Soldier,None,1990-07-06,2022-05-14T17:27:42Z,1,1,0
pdvz8x46,Flying Warriors,veg4pve0,1990-07-06,2019-09-18T05:32:15Z,22,11,0
76rxr2v6,Star Control,None,1990-07-15,2019-10-27T19:42:04Z,7,3,0
m1zjv236,Devil's Crush,"v6dn09z2,nzm3g960",1990-07-20,2019-04-26T15:49:31Z,87,16,0
v1pom4p6,Juuouki (Altered Beast NES),None,1990-07-20,2017-11-13T02:20:31Z,6,4,0
268wnp76,Momotaro Densetsu Turbo,None,1990-07-20,2022-05-13T13:24:25Z,2,1,0
o6gxo5d2,Metal Gear 2: Solid Snake,3ner3lej,1990-07-20,2015-03-25T04:16:44Z,62,22,0
3dxpo56y,Ninja Combat,ne4j2dem,1990-07-24,2016-08-24T03:44:58Z,18,10,3
w6j7okx6,Michael Jackson's Moonwalker Multiruns,None,1990-07-24,2021-04-11T18:04:34Z,1,1,0
y652ze6e,Batman: The Video Game (Genesis),5k62w06x,1990-07-27,2015-09-28T02:42:52Z,45,17,0
46w2l76r,Dr. Mario (NES),None,1990-07-27,2014-12-11T03:51:32Z,1374,195,1
9do5mk1p,Dr. Mario (GB),None,1990-07-27,2017-02-04T23:37:41Z,257,51,0
kdkzzqxd,Bases Loaded 3,4ne4k96m,1990-07-27,2017-12-02T20:07:19Z,4,3,0
kdkzv52d,Columns II: The Voyage Through Time,dqe5qkev,1990-08-01,2018-05-04T03:30:04Z,20,5,0
76r3krl6,USAAF Mustang,None,1990-08-01,2022-12-23T21:05:08Z,2,4,0
lde5wnd3,Dick Tracy,nw632mex,1990-08-01,2017-01-02T05:09:44Z,4,2,1
76rkzvd8,Barker Bill's Trick Shooting,xv6dvx62,1990-08-01,2017-02-07T03:15:15Z,23,9,0
m1mr9x62,Swords and Serpents,None,1990-08-01,2017-09-17T22:56:52Z,21,6,0
yd4o4zp1,Amazing Penguin,5yz8k9zw,1990-08-08,2020-11-13T18:23:30Z,4,4,0
268pg7dp,Street Fighter 2010: The Final Fight,None,1990-08-08,2015-02-11T14:06:19Z,45,22,1
76rx7lv6,Valkyrie no Densetsu,dv69lx6x,1990-08-09,2018-11-18T23:07:08Z,10,7,0
3dxk0e41,Kawa no Nushi Tsuri,None,1990-08-10,2021-11-16T16:33:38Z,2,2,0
y65ey86e,Journey to Silius,None,1990-08-10,2016-03-24T22:37:50Z,122,42,1
268wxok6,SD Gundam Gaiden: Knight Gundam Monogatari,None,1990-08-11,2021-11-14T10:59:49Z,1,1,0
9d3rj90d,Blood Bros,pe18vr6o,1990-08-16,2020-05-31T15:57:59Z,15,12,0
46w3nnl1,Liquid Kids,nw633p6x,1990-08-17,2020-07-30T13:07:58Z,7,2,0
y655j3e6,XDR,None,1990-08-26,2022-09-25T17:08:23Z,1,1,0
o6gngg81,Atomic Punk,None,1990-08-31,2022-10-05T23:49:22Z,1,1,0
ldejqrl1,Ultimate Basketball,None,1990-09-01,2022-11-14T17:25:20Z,3,2,0
46w203n6,Thunderbirds (NES),None,1990-09-01,2023-02-13T18:43:45Z,1,1,0
46w3831r,Little Nemo: The Dream Master,myzo3pzq,1990-09-01,None,209,62,1
9dokmm1p,RollerGames,yz8049ew,1990-09-01,2015-02-11T14:06:22Z,78,27,1
k6q4wjmd,NES Play Action Football,None,1990-09-01,2018-01-16T20:46:17Z,22,6,0
369pyjg1,Battle Tank,4ep1koer,1990-09-01,2018-05-12T22:53:01Z,4,3,0
9d3r330d,Super Pang,None,1990-09-01,2018-05-25T09:52:19Z,12,10,2
268e7jy6,Super Monaco GP (SMS),dqe5qkev,1990-09-01,2020-10-17T07:13:56Z,7,3,0
k6q4739d,Faces,3ner25zj,1990-09-01,2020-10-26T17:56:54Z,9,7,0
o1y9mmv6,Jigoku Meguri,None,1990-09-06,2020-09-06T08:14:01Z,1,1,0
k6qvoxdg,Legendary Axe II,None,1990-09-07,2017-06-07T05:09:39Z,3,3,0
268epp96,Space Invaders '91,nw633p6x,1990-09-07,2018-04-13T11:50:04Z,1,1,0
j1lqy9z6,Valis III,None,1990-09-07,2022-02-11T17:06:57Z,10,2,0
9dowl071,Kattobi Takuhai Kun,None,1990-09-09,2020-02-12T14:44:17Z,1,1,0
m1mp2k12,G-Loc Air Battle,xv6d1p62,1990-09-12,2016-12-02T05:24:07Z,6,2,0
w6j7l256,F1 Circus,None,1990-09-14,2021-05-24T16:43:57Z,1,1,0
o6glvm9d,Hany on the Road,2p6xke18,1990-09-14,2019-02-23T19:54:55Z,4,2,0
4d79r9n1,Golfamania,None,1990-09-16,2020-08-12T20:24:06Z,2,1,0
o6gl0vxd,Momotaro Katsugeki,None,1990-09-21,2019-08-03T21:00:58Z,2,1,0
pd0qyg01,Darius Plus,p6xyv7z1,1990-09-21,2022-05-03T23:21:56Z,2,1,0
lde30zl6,Insector X,nw633p6x,1990-09-21,2018-11-13T06:45:39Z,9,3,0
y6545z7d,Gauntlet II,k625dw6x,1990-09-25,2018-01-16T20:39:56Z,26,10,0
m1mn953d,Sonic Spike,None,1990-09-27,2023-02-03T20:38:24Z,1,1,0
yd4oo2k1,Hellfire,v69jo9zx,1990-09-28,2018-01-05T08:28:40Z,3,1,0
kdkzkyxd,Gomola Speed,None,1990-09-28,2019-03-18T23:39:12Z,1,1,0
46wnml6r,Shadow of the Beast II,None,1990-09-29,2016-12-21T10:23:57Z,10,3,0
9d3yzw6l,(The) Final Fantasy Legend,None,1990-09-30,2016-01-01T01:48:08Z,9,4,1
9doq7e1p,Super Glove Ball,None,1990-10-01,2017-07-20T04:07:52Z,13,3,0
j1ne3gw1,Orb-3D,3zy33164,1990-10-01,2019-07-30T06:43:55Z,15,3,0
9do4p36p,A Nightmare on Elm Street,5mzn8lzr,1990-10-01,2015-05-17T23:34:38Z,154,42,1
y65q376e,Caveman Games,None,1990-10-01,2015-07-07T00:00:04Z,7,5,0
46w324q1,Sesame Street: Big Bird's Hide & Speak,None,1990-10-01,2018-01-29T08:38:27Z,13,7,0
46w394n1,Mr. Chin's Gourmet Paradise,None,1990-10-01,2018-06-12T18:56:53Z,11,8,1
j1n84qy1,Shuuz,k625dw6x,1990-10-01,2021-07-14T22:13:28Z,5,2,0
3698kw8d,Steel Gunner,None,1990-10-03,2022-09-15T15:22:56Z,2,4,0
y6543l8d,Fish Dude,rzj0mn6l,1990-10-05,2019-01-20T00:39:57Z,11,6,1
9d3xp9dl,Gun-Nac,v6dn09z2,1990-10-05,2017-01-23T02:07:23Z,47,22,0
pdvzeok6,Balloon Kid,xv6dvx62,1990-10-05,2020-09-06T23:21:58Z,4,1,0
4d79qz31,The Super Spy,ner0y5ej,1990-10-08,2019-07-30T06:34:10Z,2,2,0
lde39ee6,Super Monaco GP (Genesis),dqe5qkev,1990-10-09,2017-10-22T07:40:20Z,154,20,20
yd4o4vp1,Nintendo World Championships 1990,xv6dvx62,1990-10-10,2020-11-15T17:29:31Z,155,31,0
w6j7gpx6,Astro Rabby,None,1990-10-12,2021-08-02T15:15:04Z,2,1,0
9d387kg1,Downtown Nekketsu Koushinkyoku: Soreyuke Daiundoukai,None,1990-10-12,2021-08-18T15:03:49Z,2,2,0
k6q4nv9d,Tongue of the Fatman (Genesis),None,1990-10-12,2020-04-21T19:39:18Z,2,2,0
o1yj4341,Multiple Monkey Island Games,None,1990-10-15,2022-05-10T23:41:05Z,23,5,0
yd4oq451,Carrier Air Wing,None,1990-10-16,2020-04-20T18:39:26Z,14,8,1
nd2ex3qd,Panic Space,None,1990-10-19,2020-01-24T11:14:17Z,1,1,0
pd0wqjw1,Roadster,qe594l6v,1990-10-19,2018-02-02T06:51:25Z,12,9,0
lde3ek56,Radar Mission,None,1990-10-23,2020-01-06T16:30:55Z,17,6,0
w6jlp9ed,After Burst,nzmgy5z0,1990-10-26,2020-12-15T03:31:44Z,3,3,0
268qxk6p,Dynamite Duke,None,1990-10-27,2017-05-15T01:15:02Z,10,3,1
nd2q55d0,Silver Surfer,None,1990-11-01,2016-11-21T10:47:57Z,22,14,1
nd24oq10,The Punisher (NES),l4ep39zr,1990-11-01,2017-02-06T05:02:54Z,19,3,2
o6gljend,Double Dragon 3: The Rosetta Stone,jevr85zk,1990-11-01,2021-03-09T16:19:01Z,10,8,0
3dx2xly1,Puzznic (NES),None,1990-11-01,2020-01-13T01:22:15Z,1,1,0
v1pxrx46,Bio-ship Paladin,None,1990-11-01,2022-10-28T18:08:20Z,2,3,0
ldejq5j1,Kwik Snax,None,1990-11-01,2022-11-17T20:30:22Z,1,1,0
w6jxyxdj,Muppet Adventure: Chaos at the Carnival,k625g86x,1990-11-01,2016-05-20T03:51:41Z,6,6,0
3693ll6l,WWF WrestleMania Challenge,5mzn8lzr,1990-11-01,2016-07-02T02:43:28Z,7,5,1
o6gnwo91,Navy Seals Not The Gameboy Version,None,1990-11-01,2021-08-30T15:04:42Z,2,1,0
yd4k07g6,RoboCop 2 (Best Version),None,1990-11-01,2021-09-21T01:44:26Z,1,1,0
pd0w4731,Formula One: Built To Win,ne4kqm6m,1990-11-01,2018-09-22T09:19:36Z,3,2,0
kdk8xgdm,Yo! Noid,ner08lej,1990-11-01,2015-04-07T00:01:06Z,26,11,0
268wn8y6,The Cliffhanger: Edward Randy,None,1990-11-01,2022-05-19T15:30:56Z,4,7,0
pdvz5w46,Fire Shark,v69jo9zx,1990-11-02,2019-02-09T19:02:11Z,2,2,0
3dxnq41y,Cross Fire (NES),None,1990-11-02,2017-05-27T21:24:41Z,26,11,1
v1pogxp6,Pharaoh's Tomb,None,1990-11-08,2018-07-10T21:45:39Z,4,1,0
o6glx29d,King's Quest V: Absence Makes the Heart Go Yonder! (NES),None,1990-11-09,2018-08-29T04:31:43Z,8,4,0
m1mx3jj6,The Search for Salmon,None,1990-11-21,2018-05-31T09:30:08Z,5,4,0
pd0wkv31,Magic Jewelry (NES),mznqkdzr,1990-11-21,2020-09-05T15:04:08Z,127,23,0
qw6j726j,F-Zero,None,1990-11-21,None,639,148,2
pd0wq31e,Super Mario World,xv6dvx62,1990-11-21,None,9820,1830,38
o6gl3od2,Castle of Illusion Starring Mickey Mouse (Genesis),dqe5qkev,1990-11-21,None,139,45,0
w6jlp55d,Junction,ge0gwx6p,1990-11-25,2021-01-11T17:50:40Z,2,2,0
369pgkl1,Battle Bull,None,1990-11-30,2018-08-15T17:42:11Z,2,1,0
nd2errqd,King's Quest: Quest for the Crown (SCI Remake),1e7qp167,1990-12-01,2018-05-24T22:02:13Z,34,8,0
kdkz49xd,Play Action Football,None,1990-12-01,2020-07-30T12:36:48Z,1,1,0
j1newl91,Magicland Dizzy,None,1990-12-01,2020-08-09T14:09:04Z,18,8,0
j1nevyw1,Nintendo World Cup,None,1990-12-01,2020-10-04T17:14:18Z,10,4,0
46w30371,Mad Dog McCree,None,1990-12-01,2020-10-31T16:12:52Z,4,3,0
kdk28gdm,Chase H.Q. (GB),3zy9gv64,1990-12-01,2015-11-25T01:23:20Z,2,2,0
k6qoqx1g,Harlem Globetrotters,rzj0np6l,1990-12-01,2016-10-09T17:08:23Z,3,3,0
o1y3pr6q,StarTropics,xv6dvx62,1990-12-01,2015-01-11T05:21:03Z,308,64,2
9do8joo1,In Your Face,None,1990-12-01,2021-09-13T14:50:08Z,7,4,0
268w2xy6,Wing Commander: The Secret Missions,"leqmg3zw,nel955e2",1990-12-04,2022-03-13T18:06:49Z,7,1,0
ldejgj51,Mug Smashers,None,1990-12-05,2022-05-10T14:19:10Z,2,3,1
ldej3551,Nekketsu Kouha Kunio-kun - Bangai Rantou Hen,None,1990-12-07,2021-05-19T15:18:47Z,20,3,0
pd0wy331,Fushigi no yume no Alice (Alice in Wonderdream),None,1990-12-07,2019-06-05T08:20:29Z,36,4,0
y655vo36,Tecmo World Cup Soccer,None,1990-12-07,2023-01-21T03:07:59Z,2,2,0
m1z0xxd0,Bomberman (TurboGrafx-16),l4ep8r6r,1990-12-07,2016-10-02T17:38:10Z,11,6,0
j1lly8z1,Cutie Suzuki no Ringside Angel,ge0o3nep,1990-12-12,2019-01-20T02:55:15Z,3,3,0
4d79oel1,Nemo,myzo3pzq,1990-12-14,2019-10-16T08:00:10Z,91,9,2
76rm7418,Zombie Nation,leqmypzw,1990-12-14,2016-09-25T18:59:36Z,18,9,1
46w2xq6r,The Krion Conquest,None,1990-12-14,2014-12-17T12:58:01Z,27,11,1
k6q57m6g,Metal Mech,veg7vke0,1990-12-14,2017-02-04T01:11:05Z,1,1,0
o1yxoo6q,Elemental Master,nzm3g960,1990-12-14,2017-02-20T00:03:21Z,11,8,0
lde320l6,Magical Hat,None,1990-12-15,2019-05-26T23:06:59Z,4,1,0
pdv9ro1w,ActRaiser,3zym1vz4,1990-12-16,2015-01-05T05:25:19Z,314,48,2
pdvyp9dw,Jumpin' Kid: Jack to Mame no Ki Monogatari,nerxn1ej,1990-12-19,2017-05-27T20:24:31Z,10,6,1
m1mnorkd,Arrow Flash,nelyxl62,1990-12-20,2022-01-11T02:33:27Z,2,1,0
k6q4wvxd,Battle Unit Zeoth,4ne4k96m,1990-12-21,2018-02-11T10:41:51Z,12,9,0
9d3r2oed,OutRun (PC Engine),None,1990-12-21,2019-02-26T00:29:48Z,18,4,0
lde3px56,Makai Prince Dorabocchan,nel9m7e2,1990-12-21,2020-05-10T21:16:02Z,2,2,0
yd4wmw6e,Gremlins 2: The New Batch (GB),5k62w06x,1990-12-21,2016-04-25T02:37:48Z,10,5,0
o1y99po6,Dragon Crystal,v692wgex,1990-12-22,2017-12-20T05:41:06Z,7,2,0
k6qwke06,Darius Alpha,p6xyv7z1,1990-12-31,2022-05-07T15:24:31Z,4,2,0
pdv75vdw,Déjà Vu: A Nightmare Comes True,None,1990-12-31,2016-03-18T02:52:01Z,28,11,2
k6qym0dg,Super Tennis,None,1991-01-01,2015-08-02T20:15:57Z,39,3,0
9d3lwydl,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,None,1991-01-01,2015-08-04T10:16:28Z,5,3,0
o1yz34dq,Leisure Suit Larry 1: In the Land of the Lounge Lizards,None,1991-01-01,2015-08-04T10:23:52Z,3,3,0
9d3ll0dl,Snow Brothers,None,1991-01-01,2015-08-16T16:34:41Z,142,39,3
j1ny5x6p,Toki (NES),None,1991-01-01,2015-09-12T19:07:01Z,51,22,5
j1nqew1p,Bomberman II (NES),l4ep8r6r,1991-01-01,2015-09-21T01:15:40Z,36,11,0
yd45rx6e,The G.G. Shinobi,None,1991-01-01,2015-09-28T02:04:55Z,13,8,1
v1pepmd8,Crystal Warriors,None,1991-01-01,2015-09-28T02:06:22Z,2,1,0
o6g8xx12,Cowboy Kid,None,1991-01-01,2015-09-30T22:44:01Z,10,5,0
3692g2dl,Big Nose the Caveman,None,1991-01-01,2015-09-30T22:46:26Z,15,7,0
pdvp0vdw,Heisei Tensai Bakabon,None,1991-01-01,2015-09-30T22:46:46Z,6,3,0
v1pe3pd8,Monopoly (NES),None,1991-01-01,2015-09-30T23:04:38Z,40,21,1
yd45vk6e,Power Blade,qe5vxwzv,1991-01-01,2015-10-06T00:42:22Z,142,44,0
3dxqly1y,Mercs (Master System),None,1991-01-01,2015-10-06T00:43:11Z,20,10,0
k6q88m6g,Earth Defense Force,4ne4k96m,1991-01-01,2015-10-09T03:27:05Z,12,5,1
kdkkkxdm,Tom & Jerry (NES),None,1991-01-01,2015-10-13T02:23:27Z,181,27,0
v1peq7d8,Dragon EGG!,None,1991-01-01,2015-10-20T00:46:38Z,13,6,0
9d32jg1l,Captain Commando,myzo3pzq,1991-01-01,2015-10-23T01:32:13Z,123,38,11
9d32ng1l,Minesweeper (Game Boy),None,1991-01-01,2015-10-25T01:26:38Z,23,18,0
v1pe58d8,Decap Attack,None,1991-01-01,2015-10-25T15:22:19Z,18,7,0
3692rldl,Spanky's Quest (GB),None,1991-01-01,2015-11-01T18:19:30Z,6,3,0
w6j4pe6j,Chuck Rock,"2p6xlk61,qe5gjlzv",1991-01-01,2015-11-03T03:48:18Z,34,7,0
o6g8m512,SimCity (SNES),leq4kyzw,1991-01-01,2015-11-03T04:00:57Z,117,33,1
w6j42e6j,Trax,None,1991-01-01,2015-11-03T04:15:52Z,49,15,1
j1nq5x1p,The Lone Ranger,None,1991-01-01,2015-11-06T01:55:44Z,5,2,1
9donqe1p,Magician,None,1991-01-01,2015-11-06T02:04:51Z,2,2,0
kdkkx2dm,Downtown Special: Kunio-kun no Jidaigeki da yo Zen'in Shuugou!,None,1991-01-01,2015-11-06T04:52:20Z,5,3,0
y65ym3de,Spider-Man: The Video Game (Arcade),None,1991-01-01,2015-11-09T06:26:11Z,12,6,1
kdk232dm,Kid Niki GB,None,1991-01-01,2015-11-09T06:32:07Z,14,10,1
3699p86l,The Rocketeer,None,1991-01-01,2015-11-10T04:23:50Z,14,3,0
j1l2q46g,Sugoro Quest: Dice no Senshi Tachi,None,1991-01-01,2015-11-11T02:05:06Z,2,1,1
j1n28w1p,Metal Max,None,1991-01-01,2015-11-12T02:09:25Z,5,2,1
4d75p367,Conan: The Mysteries of Time,None,1991-01-01,2015-11-19T03:08:40Z,3,3,0
m1zvmx60,Wolverine,None,1991-01-01,2015-11-26T19:10:46Z,104,30,1
w6jj826j,Over Horizon,None,1991-01-01,2015-12-12T18:47:06Z,5,4,0
nd2yqv10,Teenage Mutant Ninja Turtles II: Back from the Sewers,None,1991-01-01,2015-12-25T17:57:57Z,28,11,0
o1yyer1q,Final Fantasy Legend III,None,1991-01-01,2016-01-01T01:48:29Z,10,3,2
ldeg3e13,Super R-Type,None,1991-01-01,2016-01-12T05:34:15Z,26,7,1
268n9o6p,Tail 'Gator,None,1991-01-01,2016-01-14T05:59:18Z,13,4,0
pd0922de,Secret Ties,None,1991-01-01,2016-01-17T21:33:01Z,56,12,0
pdv8jr6w,D/Generation,rzj7n7zl,1991-01-01,2016-01-17T21:39:12Z,11,4,0
268n8y6p,Space Shuttle Project,1e7m1ke7,1991-01-01,2016-01-22T19:37:13Z,13,6,0
pd09r3de,Kalas Puffs Expressen,None,1991-01-01,2016-02-08T06:39:36Z,1,1,0
268nj96p,The Chessmaster (SNES),None,1991-01-01,2016-02-10T03:27:22Z,33,20,0
yd43j51e,King's Bounty,None,1991-01-01,2016-02-11T01:54:35Z,71,17,0
m1zxpzd0,Smart Ball,None,1991-01-01,2016-02-16T02:23:29Z,24,6,1
o6g025d2,The Simpsons: Bart vs. the World,None,1991-01-01,2016-02-19T00:40:56Z,7,4,0
4d7q7n67,Inindo: Way of the Ninja,None,1991-01-01,2016-02-25T03:37:48Z,5,5,0
o1y4lr1q,Isolated Warrior,None,1991-01-01,2016-02-25T03:43:53Z,18,10,1
j1nxpwdp,Magic Darts,None,1991-01-01,2016-03-10T02:17:17Z,71,25,1
4d7oz317,Super R.C. Pro-Am,None,1991-01-01,2016-03-12T20:44:35Z,1,1,0
3694og1l,RoadBlasters (Genesis),None,1991-01-01,2016-03-16T01:16:52Z,0,0,0
y65eqe6e,Skate or Die: Tour de Thrash,None,1991-01-01,2016-03-16T01:57:25Z,3,3,0
9dop7o6p,Peter Pan and the Pirates,mznd1l6r,1991-01-01,2016-03-24T22:42:29Z,24,8,0
3694e21l,Action 52 (NES),None,1991-01-01,2016-03-24T23:02:12Z,179,38,1
9d3qq01l,Neutopia II,None,1991-01-01,2016-03-30T01:57:35Z,35,6,0
lderej63,Trog,None,1991-01-01,2016-03-30T02:06:32Z,41,18,0
o6gq9512,Captain America and The Avengers (NES),None,1991-01-01,2016-04-19T02:19:18Z,47,12,2
v1p0o468,Three Wonders - Don't Pull,None,1991-01-01,2016-04-29T03:30:09Z,12,5,1
k6qq906g,Three Wonders - Midnight Wanderers,myzo3pzq,1991-01-01,2016-05-07T01:46:08Z,44,15,3
o1ypqo1q,Double Dragon II (GB),None,1991-01-01,2016-05-08T16:03:38Z,20,8,0
2680571p,Fortified Zone,None,1991-01-01,2016-05-14T17:07:08Z,10,8,1
o1yppv1q,Fun House,None,1991-01-01,2016-06-04T23:42:04Z,15,6,0
46w4m7dr,Home Alone (SNES),None,1991-01-01,2016-06-17T01:11:09Z,23,10,1
ldeevxd3,Micro Machines (NES),None,1991-01-01,2016-06-20T00:36:26Z,20,5,0
2680rk1p,First Samurai,None,1991-01-01,2016-07-02T02:31:12Z,25,4,0
o6g45862,Fatal Fury: King of Fighters,qe5jmlzv,1991-01-01,2016-08-24T03:49:23Z,16,10,2
k6qn396g,Gradius (PCE),None,1991-01-01,2016-09-03T10:44:16Z,5,4,0
j1nn4x1p,James Pond 2,4zwg726k,1991-01-01,2016-09-14T02:58:55Z,39,15,0
m1mqwkd2,Spectre,None,1991-01-01,2016-09-30T03:54:31Z,6,4,0
j1nn2l1p,The Hunt for Red October,None,1991-01-01,2016-10-01T05:24:13Z,8,3,0
3dxrmydy,Operation Neptune,yzo33pzq,1991-01-01,2016-10-01T05:31:38Z,25,5,0
ldepgl13,Teenage Mutant Ninja Turtles: Turtles in Time - Arcade,2jevn26k,1991-01-01,2016-10-04T03:09:21Z,80,39,8
o6ggox62,Mega Lo Mania (Tyrants: Fight Through Time),None,1991-01-01,2016-10-06T04:44:56Z,6,3,0
j1nnkl1p,Darkman,None,1991-01-01,2016-10-09T19:03:00Z,13,9,0
9d3jx06l,Psychic World (SMS),"pe189r6o,1zkkopzj",1991-01-01,2016-10-18T05:11:34Z,5,3,0
