Source,Target,Weight
28,141,13
28,119,24
28,70,10
28,288,1
28,167,11
28,191,18
28,174,27
28,58,1
28,116,62
28,61,23
28,198,7
28,143,4
28,175,5
28,57,41
28,127,8
28,154,8
28,160,4
28,312,1
28,263,1
28,103,11
28,156,3
28,124,55
28,99,6
28,196,4
28,134,55
28,52,102
28,90,10
28,190,10
28,29,18
28,239,3
28,203,19
28,68,16
28,74,13
28,69,10
28,20,5
28,102,7
28,100,10
28,187,6
28,183,3
28,193,4
28,108,6
28,149,5
28,205,9
28,207,4
28,223,1
28,206,1
28,10,10
28,112,33
28,80,40
28,179,12
28,157,5
28,133,6
28,261,18
28,240,2
28,176,1
28,105,7
28,228,3
28,151,10
28,340,1
28,171,12
28,237,3
28,148,5
28,202,5
28,307,3
28,152,1
28,222,10
28,158,3
28,189,30
28,168,2
28,194,4
28,241,5
28,142,6
28,225,5
28,113,3
28,166,3
28,173,8
28,280,1
28,233,1
28,138,2
28,111,5
28,238,2
28,210,4
28,283,4
28,200,1
28,209,22
28,172,5
28,320,2
28,254,10
28,121,9
28,373,2
28,252,2
28,212,1
28,162,2
28,258,1
28,92,2
28,329,1
28,150,6
28,163,2
28,85,3
28,140,1
28,181,5
28,91,2
28,32,2
28,213,3
28,155,3
28,286,2
28,178,1
28,255,6
28,256,1
28,136,5
28,309,1
28,282,1
28,281,1
28,430,1
28,245,1
33,0,3433
33,28,143
33,11,120
33,5,873
33,26,82
33,75,79
33,43,171
33,25,144
33,46,55
33,1,472
33,72,84
33,15,104
33,118,38
33,66,53
33,2,315
33,49,39
33,109,50
33,13,205
33,44,7
33,65,56
33,27,28
33,34,121
33,270,1
33,48,14
33,32,59
33,104,41
33,7,30
33,97,26
33,83,29
33,227,15
33,19,26
33,55,33
33,265,16
33,3,177
33,39,77
33,82,15
33,295,4
33,112,8
33,30,15
33,41,26
33,9,65
33,36,19
33,38,56
33,95,66
33,131,4
33,45,30
33,207,6
33,307,4
33,106,8
33,107,11
33,220,15
33,120,13
33,110,6
33,89,80
33,22,36
33,247,4
33,108,7
33,149,8
33,78,13
33,29,7
33,190,3
33,196,2
33,205,3
33,8,49
33,62,19
33,122,25
33,268,1
33,16,49
33,4,48
33,168,6
33,139,13
33,6,16
33,37,37
33,140,1
33,17,15
33,156,5
33,126,3
33,141,2
33,186,2
33,194,2
33,23,25
33,165,1
33,20,6
33,61,16
33,204,7
33,116,4
33,137,2
33,163,2
33,90,4
33,18,27
33,64,16
33,171,3
33,101,9
33,50,17
33,24,20
33,99,7
33,12,37
33,42,7
33,67,8
33,59,7
33,96,6
33,148,2
33,151,3
33,51,12
33,40,11
33,136,4
33,164,2
33,105,10
33,88,8
33,245,3
33,261,7
33,225,1
33,57,7
33,77,7
33,125,5
33,142,10
33,238,7
33,216,1
33,111,2
33,56,6
33,162,7
33,185,2
33,138,1
33,63,5
33,71,6
33,182,3
33,124,7
33,98,1
33,143,5
33,193,2
33,68,13
33,52,7
33,262,10
33,103,25
33,79,37
33,197,3
33,31,2
33,70,3
33,203,5
33,135,2
33,144,5
33,35,5
33,73,6
33,134,1
33,21,29
33,174,19
33,130,2
33,60,6
33,146,1
33,87,2
33,113,1
33,166,1
33,145,1
33,231,1
33,47,11
33,84,2
33,161,2
33,320,1
33,237,2
33,169,1
33,249,1
33,128,2
33,236,1
33,129,1
33,115,7
33,181,3
33,198,3
33,222,10
33,158,1
33,167,1
33,170,1
33,195,1
33,160,2
33,119,2
33,312,1
33,263,1
33,281,3
33,230,1
33,81,1
33,121,1
33,94,2
33,283,1
33,132,1
33,188,1
33,154,3
33,250,1
33,172,1
33,269,1
33,260,1
33,147,2
33,54,1
33,100,2
33,114,1
33,290,1
33,152,1
168,84,4
168,0,674
168,46,9
168,40,2
168,72,109
168,16,32
168,2,272
168,22,21
168,33,6
168,51,11
168,82,5
168,68,6
168,75,15
168,12,27
168,8,44
168,24,12
168,236,2
168,129,7
168,77,11
168,59,23
168,9,16
168,218,2
168,50,6
168,3,23
168,1,57
168,66,9
168,83,4
168,4,25
168,30,5
168,170,1
168,67,16
168,45,1
168,189,2
168,18,1
168,5,8
168,260,1
168,25,12
168,110,1
168,78,2
168,13,52
168,115,1
168,15,10
168,233,1
168,165,1
168,65,21
168,137,13
168,140,2
168,61,1
168,81,1
168,63,1
168,172,2
168,128,4
168,35,1
168,161,2
168,96,4
168,57,1
168,7,1
168,21,56
168,90,3
168,38,3
168,26,3
168,281,1
168,6,8
168,116,1
168,28,2
168,157,1
168,76,1
168,48,3
168,247,3
168,58,1
168,171,2
168,34,6
168,20,1
168,37,2
168,42,1
168,147,7
168,47,4
168,62,2
168,107,2
168,44,1
168,235,1
168,80,1
168,209,2
168,23,2
168,52,3
168,141,2
168,203,1
168,134,3
168,118,2
168,135,1
168,87,1
168,17,5
168,11,25
168,162,1
168,89,1
168,123,1
168,55,15
168,126,2
168,109,3
168,173,1
168,103,1
168,143,1
168,262,1
168,111,1
168,139,1
168,108,1
168,156,1
168,104,2
168,194,1
168,241,1
168,36,1
168,71,1
168,149,1
168,98,2
168,220,17
168,119,1
168,92,17
168,125,1
168,27,1
168,53,1
168,32,1
168,159,1
168,145,1
168,88,1
168,112,10
168,79,2
168,19,8
168,64,7
168,31,3
168,148,1
168,105,1
168,312,2
34,4,290
34,88,50
34,8,137
34,15,298
34,21,203
34,2,915
34,0,2547
34,28,272
34,23,186
34,5,984
34,29,39
34,13,712
34,17,129
34,11,679
34,9,267
34,190,13
34,75,179
34,22,193
34,27,294
34,64,87
34,100,36
34,6,213
34,24,122
34,193,15
34,83,91
34,61,64
34,78,166
34,174,70
34,124,159
34,96,108
34,1,1219
34,38,272
34,48,75
34,76,2
34,3,224
34,74,7
34,77,56
34,173,18
34,58,1
34,44,93
34,149,17
34,16,302
34,108,15
34,30,142
34,49,126
34,139,110
34,26,215
34,46,74
34,134,27
34,94,45
34,45,94
34,104,126
34,47,55
34,92,7
34,213,4
34,18,51
34,141,67
34,50,74
34,41,126
34,152,30
34,99,51
34,25,347
34,209,17
34,72,36
34,89,29
34,55,102
34,309,8
34,14,114
34,198,21
34,39,88
34,121,45
34,37,256
34,237,8
34,35,97
34,42,68
34,122,32
34,43,48
34,167,41
34,79,84
34,57,108
34,65,57
34,59,31
34,80,20
34,98,47
34,307,1
34,52,23
34,71,16
34,120,29
34,164,1
34,66,31
34,32,14
34,87,179
34,126,55
34,140,8
34,33,121
34,113,15
34,166,7
34,19,93
34,101,5
34,157,24
34,220,3
34,97,6
34,227,7
34,265,1
34,36,120
34,129,11
34,81,13
34,145,42
34,182,30
34,103,73
34,125,10
34,188,9
34,130,5
34,82,38
34,109,49
34,163,42
34,106,29
34,56,54
34,203,33
34,211,17
34,117,1
34,95,72
34,69,14
34,116,128
34,165,21
34,207,30
34,31,15
34,115,42
34,204,17
34,247,3
34,7,30
34,189,1
34,159,22
34,148,16
34,12,271
34,154,7
34,208,2
34,187,19
34,84,36
34,67,120
34,270,5
34,112,15
34,162,13
34,20,8
34,156,17
34,225,10
34,135,38
34,68,16
34,137,6
34,185,17
34,70,21
34,192,2
34,168,6
34,90,17
34,10,9
34,107,85
34,254,3
34,151,12
34,54,4
34,147,29
34,226,2
34,236,6
34,40,27
34,105,31
34,267,6
34,181,9
34,142,17
34,62,120
34,191,13
34,158,6
34,102,33
34,93,7
34,110,58
34,63,31
34,202,1
34,186,34
34,229,1
34,169,3
34,200,2
34,205,17
34,231,5
34,114,11
34,171,8
34,144,7
34,170,17
34,51,24
34,161,8
34,175,24
34,223,1
34,238,11
34,293,1
34,290,5
34,243,3
34,111,5
34,285,7
34,60,15
34,127,12
34,179,3
34,196,3
34,160,8
34,119,12
34,312,9
34,263,6
34,183,13
34,248,10
34,261,3
34,91,1
34,228,8
34,197,11
34,194,4
34,286,4
34,118,15
34,217,1
34,215,1
34,212,6
34,310,5
34,239,4
34,250,1
34,240,2
34,222,1
34,146,4
34,216,2
34,123,2
34,241,5
34,210,2
34,253,1
34,283,3
34,143,6
34,178,1
34,73,6
34,340,1
34,131,1
34,133,1
34,245,1
34,233,2
34,262,4
34,172,1
34,299,1
34,85,1
34,155,1
34,150,1
34,214,1
34,230,1
34,136,5
34,272,1
34,219,1
34,206,1
37,240,2
37,66,22
37,0,8798
37,9,176
37,237,11
37,38,86
37,16,163
37,25,199
37,3,391
37,7,148
37,31,56
37,1,1449
37,23,188
37,77,43
37,76,4
37,82,39
37,2,761
37,20,9
37,69,19
37,137,7
37,12,129
37,161,29
37,51,17
37,111,7
37,68,29
37,4,186
37,119,18
37,6,195
37,46,27
37,64,47
37,150,18
37,44,28
37,81,78
37,71,16
37,203,19
37,116,102
37,108,11
37,41,147
37,125,14
37,5,821
37,17,104
37,112,22
37,142,14
37,60,33
37,47,65
37,26,132
37,165,8
37,189,4
37,104,55
37,13,320
37,8,143
37,36,60
37,133,3
37,15,120
37,135,16
37,118,8
37,34,256
37,67,119
37,187,14
37,21,62
37,164,3
37,99,12
37,50,41
37,19,31
37,94,23
37,109,35
37,59,17
37,93,4
37,225,3
37,120,14
37,55,68
37,22,82
37,61,42
37,56,49
37,75,36
37,45,70
37,105,33
37,85,3
37,30,45
37,79,37
37,102,8
37,42,43
37,11,439
37,24,43
37,122,7
37,52,12
37,100,23
37,124,59
37,145,10
37,126,40
37,27,79
37,167,7
37,96,34
37,171,7
37,149,16
37,159,21
37,74,21
37,123,3
37,73,18
37,53,6
37,86,4
37,35,67
37,48,39
37,14,10
37,28,142
37,57,28
37,88,25
37,89,19
37,107,19
37,78,107
37,170,5
37,194,2
37,163,7
37,39,201
37,139,45
37,29,142
37,83,21
37,87,54
37,141,8
37,62,60
37,127,5
37,147,4
37,156,17
37,172,3
37,151,11
37,95,16
37,97,4
37,49,23
37,168,2
37,33,37
37,84,12
37,236,5
37,101,7
37,98,14
37,174,23
37,72,12
37,115,28
37,90,48
37,130,7
37,43,91
37,146,5
37,110,36
37,70,15
37,121,5
37,280,1
37,271,3
37,148,5
37,103,16
37,291,2
37,18,17
37,63,6
37,175,2
37,184,5
37,106,12
37,152,18
37,162,5
37,206,1
37,196,7
37,209,1
37,207,15
37,131,1
37,290,5
37,40,63
37,186,7
37,195,2
37,134,7
37,65,50
37,200,1
37,173,7
37,193,6
37,188,16
37,182,3
37,192,1
37,80,5
37,256,1
37,91,1
37,260,1
37,128,2
37,246,3
37,155,1
37,160,32
37,166,6
37,248,3
37,158,4
37,114,5
37,157,4
37,262,1
37,143,4
37,268,3
37,227,2
37,205,11
37,204,4
37,210,17
37,129,4
37,198,7
37,250,55
37,140,7
37,154,17
37,197,9
37,144,6
37,178,1
37,183,9
37,54,3
37,245,16
37,219,12
37,185,3
37,222,10
37,208,2
37,212,1
37,191,3
37,241,2
37,153,2
37,238,8
37,10,11
37,113,2
37,296,1
37,202,2
37,216,1
37,181,1
37,223,1
37,180,5
37,92,2
37,190,1
37,340,4
37,199,1
37,247,3
37,201,1
37,251,1
108,13,67
108,0,1074
108,16,38
108,34,15
108,2,385
108,50,21
108,64,9
108,72,6
108,196,12
108,1,603
108,65,55
108,22,12
108,127,2
108,3,60
108,110,2
108,106,4
108,99,4
108,19,55
108,114,4
108,31,5
108,83,7
108,57,6
108,33,7
108,9,69
108,4,118
108,236,3
108,56,4
108,25,33
108,63,3
108,59,20
108,75,4
108,30,17
108,6,57
108,123,18
108,8,58
108,164,20
108,40,31
108,15,51
108,109,44
108,79,20
108,93,17
108,36,26
108,66,12
108,76,3
108,11,18
108,51,5
108,118,6
108,149,10
108,20,1
108,77,8
108,69,28
108,189,1
108,24,28
108,103,23
108,12,12
108,231,1
108,5,46
108,47,3
108,84,10
108,41,3
108,43,5
108,45,9
108,90,1
108,21,32
108,259,1
108,194,5
108,61,4
108,46,8
108,35,3
108,17,26
108,136,2
108,211,3
108,182,2
108,104,21
108,55,16
108,38,2
108,48,6
108,74,4
108,173,2
108,58,1
108,44,4
108,29,3
108,49,1
108,94,7
108,7,3
108,225,1
108,221,1
108,32,5
108,203,2
108,154,2
108,23,6
108,98,16
108,169,1
108,96,11
108,26,13
108,119,2
108,178,1
108,124,4
108,129,3
108,128,3
108,223,1
108,232,2
108,81,6
108,122,26
108,62,2
108,162,3
108,166,12
108,156,3
108,60,3
108,174,1
108,140,8
108,88,6
108,37,11
108,105,3
108,220,1
108,247,1
108,168,1
108,139,1
108,78,6
108,126,1
108,141,1
108,199,1
108,308,1
108,193,3
108,159,14
108,18,2
108,148,1
108,100,7
108,115,3
108,28,6
108,130,1
108,82,3
108,116,2
108,27,10
108,208,1
108,186,10
108,234,1
108,153,1
108,112,2
108,86,1
108,52,2
108,125,2
108,287,1
108,197,1
108,204,2
108,71,1
108,95,3
108,256,9
108,101,5
108,167,5
108,207,1
108,134,2
108,150,2
108,152,2
108,120,10
108,160,1
108,113,1
108,147,1
108,142,2
108,54,1
108,107,3
108,70,1
108,238,2
108,133,1
108,165,4
108,14,2
108,121,3
108,261,1
108,143,3
108,42,3
108,286,1
108,161,1
108,145,6
108,187,1
108,117,1
108,102,2
108,258,1
108,144,11
108,373,1
108,252,1
108,172,1
108,111,1
108,80,1
108,250,11
108,73,3
108,262,1
108,181,1
108,230,1
108,214,1
108,135,1
108,68,1
108,202,1
78,1,525
78,120,10
78,40,37
78,0,720
78,46,85
78,111,1
78,185,2
78,9,125
78,22,151
78,193,10
78,2,236
78,89,9
78,104,67
78,130,5
78,44,63
78,138,1
78,8,43
78,20,1
78,88,93
78,48,16
78,64,54
78,11,266
78,21,32
78,90,5
78,25,45
78,47,75
78,145,10
78,52,11
78,71,40
78,4,144
78,3,180
78,100,3
78,26,50
78,34,166
78,84,25
78,98,17
78,121,4
78,118,2
78,38,23
78,35,28
78,16,167
78,134,70
78,17,74
78,126,93
78,87,83
78,5,231
78,116,90
78,29,48
78,37,107
78,103,53
78,143,44
78,12,103
78,156,46
78,19,49
78,67,45
78,77,39
78,6,67
78,160,3
78,57,17
78,119,8
78,33,13
78,28,29
78,95,11
78,27,43
78,312,3
78,198,3
78,263,4
78,13,134
78,18,15
78,60,13
78,290,4
78,45,18
78,66,9
78,24,15
78,228,1
78,81,7
78,188,9
78,41,15
78,123,1
78,36,18
78,7,17
78,23,33
78,73,2
78,184,2
78,74,1
78,144,5
78,115,23
78,135,17
78,167,2
78,194,2
78,181,7
78,15,68
78,151,19
78,65,11
78,109,14
78,124,22
78,96,30
78,252,3
78,231,1
78,75,13
78,107,18
78,49,5
78,102,7
78,79,43
78,42,25
78,191,2
78,62,8
78,139,12
78,122,4
78,43,14
78,99,4
78,82,10
78,51,9
78,94,40
78,68,5
78,131,1
78,53,1
78,76,2
78,168,2
78,108,5
78,140,2
78,141,9
78,30,11
78,114,4
78,106,6
78,218,5
78,248,4
78,39,31
78,234,1
78,50,14
78,72,4
78,63,6
78,219,1
78,176,2
78,148,22
78,142,6
78,55,32
78,186,6
78,110,2
78,175,4
78,173,6
78,174,14
78,61,30
78,56,9
78,187,7
78,80,7
78,166,3
78,237,2
78,146,3
78,14,4
78,172,1
78,246,1
78,170,2
78,314,2
78,154,10
78,270,9
78,83,7
78,137,4
78,243,2
78,203,5
78,125,1
78,70,3
78,161,2
78,190,13
78,204,2
78,296,1
78,196,2
78,165,6
78,169,1
78,105,5
78,10,14
78,158,2
78,59,6
78,207,5
78,205,1
78,112,1
78,128,4
78,149,4
78,32,2
78,127,1
78,171,4
78,365,1
78,202,2
78,229,1
78,200,2
78,178,1
78,129,6
78,97,2
78,163,2
78,91,1
78,93,2
78,157,1
78,211,2
78,101,4
78,152,3
78,159,2
78,209,1
78,113,1
78,85,2
78,147,1
78,208,1
78,183,1
78,375,1
78,182,5
78,197,2
78,117,3
78,349,3
78,266,12
78,31,2
140,15,157
140,5,13
140,83,1
140,52,5
140,30,63
140,9,19
140,1,226
140,50,11
140,0,620
140,13,22
140,88,26
140,11,37
140,2,139
140,98,3
140,71,3
140,122,2
140,32,7
140,20,3
140,64,18
140,39,7
140,22,15
140,34,8
140,87,3
140,44,9
140,16,17
140,126,4
140,21,18
140,78,2
140,59,1
140,72,7
140,3,32
140,55,1
140,6,33
140,196,3
140,108,8
140,4,14
140,63,2
140,45,4
140,161,3
140,174,2
140,8,48
140,79,2
140,192,1
140,107,1
140,73,4
140,38,3
140,24,4
140,84,2
140,147,1
140,26,2
140,35,2
140,245,1
140,209,1
140,145,2
140,164,1
140,135,1
140,29,1
140,133,2
140,165,2
140,14,3
140,121,4
140,261,2
140,204,2
140,119,3
140,86,1
140,125,1
140,57,3
140,67,7
140,40,2
140,46,1
140,134,1
140,23,5
140,104,7
140,66,6
140,25,4
140,166,11
140,61,2
140,156,2
140,60,4
140,218,1
140,37,7
140,18,1
140,129,1
140,89,2
140,12,2
140,36,1
140,181,1
140,28,1
140,91,1
140,182,3
140,120,2
140,251,1
140,187,1
140,216,13
140,112,1
140,124,5
140,200,1
140,17,3
140,116,1
140,203,1
140,43,1
140,33,1
140,168,2
140,139,2
140,65,6
140,141,1
140,289,1
140,74,5
140,49,1
140,92,1
140,53,1
140,103,2
140,81,15
140,76,1
140,185,1
140,56,1
140,69,1
140,191,1
140,150,1
140,19,2
140,109,1
140,138,1
140,250,11
140,27,1
140,149,1
140,128,1
140,197,1
140,113,1
140,31,1
17,23,262
17,7,319
17,35,491
17,5,1112
17,0,1020
17,90,178
17,2,1897
17,145,36
17,1,4087
17,4,813
17,36,124
17,48,130
17,15,260
17,21,762
17,6,850
17,218,16
17,28,69
17,74,69
17,9,273
17,27,32
17,77,49
17,47,152
17,3,971
17,81,65
17,12,82
17,188,25
17,37,104
17,41,311
17,123,61
17,73,11
17,184,3
17,134,13
17,144,18
17,78,74
17,166,69
17,52,65
17,44,89
17,82,52
17,189,2
17,26,526
17,110,37
17,11,511
17,13,202
17,143,165
17,62,23
17,16,234
17,91,210
17,121,13
17,109,127
17,59,40
17,204,3
17,39,234
17,38,71
17,172,27
17,60,189
17,49,41
17,192,1
17,246,9
17,373,1
17,8,170
17,114,18
17,50,26
17,19,39
17,22,274
17,29,122
17,64,44
17,79,106
17,182,16
17,55,131
17,30,69
17,272,4
17,142,119
17,103,28
17,14,85
17,152,43
17,157,9
17,34,129
17,45,50
17,227,1
17,238,4
17,71,26
17,25,101
17,124,62
17,98,37
17,31,104
17,10,81
17,113,17
17,97,10
17,156,36
17,89,32
17,88,64
17,75,28
17,99,30
17,42,64
17,231,7
17,186,19
17,96,19
17,104,63
17,46,77
17,107,32
17,148,13
17,165,6
17,61,116
17,40,34
17,229,3
17,223,11
17,135,65
17,214,18
17,80,46
17,101,13
17,33,15
17,18,75
17,120,6
17,92,12
17,256,11
17,197,23
17,117,34
17,128,17
17,171,10
17,137,8
17,102,36
17,119,67
17,115,22
17,67,42
17,139,34
17,126,69
17,207,15
17,66,64
17,158,2
17,72,15
17,65,18
17,70,81
17,100,44
17,130,22
17,85,64
17,221,16
17,202,67
17,151,24
17,187,4
17,178,52
17,86,14
17,175,5
17,57,21
17,141,33
17,235,7
17,24,82
17,161,31
17,127,2
17,290,9
17,147,32
17,208,71
17,94,34
17,133,11
17,251,10
17,224,19
17,43,29
17,193,34
17,191,17
17,404,2
17,174,30
17,203,3
17,87,18
17,173,11
17,69,28
17,205,18
17,239,15
17,106,34
17,170,18
17,200,12
17,84,28
17,58,1
17,63,14
17,201,3
17,146,5
17,125,37
17,209,5
17,159,17
17,140,3
17,248,11
17,95,20
17,241,2
17,20,2
17,150,41
17,53,17
17,56,33
17,212,3
17,108,26
17,194,8
17,162,2
17,257,5
17,32,40
17,68,10
17,112,7
17,250,11
17,149,8
17,183,9
17,111,6
17,399,1
17,51,10
17,190,2
17,93,5
17,116,18
17,154,2
17,160,11
17,155,5
17,222,1
17,281,5
17,129,2
17,176,3
17,296,9
17,83,7
17,213,5
17,177,3
17,105,16
17,284,1
17,136,6
17,167,3
17,54,1
17,76,3
17,225,5
17,168,5
17,196,1
17,164,2
17,299,1
17,267,1
17,169,12
17,131,2
17,274,2
17,153,4
17,375,1
17,181,1
17,236,1
17,263,2
17,258,1
17,232,3
17,243,1
17,247,3
17,163,2
17,286,4
17,280,1
17,211,2
17,118,2
17,228,1
17,260,1
17,122,1
17,179,1
17,240,1
17,269,2
17,199,1
17,262,1
17,220,1
17,271,1
156,23,27
156,21,35
156,26,24
156,143,4
156,16,26
156,37,17
156,13,46
156,1,569
156,60,19
156,0,268
156,2,161
156,208,4
156,74,4
156,107,1
156,5,125
156,75,2
156,126,12
156,11,26
156,6,78
156,3,342
156,22,35
156,82,8
156,90,25
156,135,8
156,4,67
156,125,7
156,35,16
156,40,11
156,41,9
156,94,4
156,9,31
156,131,1
156,114,2
156,46,12
156,122,3
156,55,12
156,110,1
156,103,6
156,226,1
156,171,1
156,36,6
156,119,4
156,29,6
156,27,3
156,24,21
156,32,5
156,34,17
156,71,2
156,154,1
156,19,32
156,172,4
156,152,1
156,49,13
156,115,1
156,39,41
156,8,25
156,65,8
156,38,10
156,174,6
156,63,3
156,53,4
156,15,44
156,17,36
156,104,19
156,20,15
156,109,13
156,18,14
156,50,2
156,136,2
156,100,2
156,66,3
156,72,3
156,98,6
156,64,6
156,105,6
156,44,13
156,45,8
156,25,10
156,118,3
156,42,6
156,69,3
156,77,7
156,85,6
156,31,1
156,117,1
156,70,4
156,139,3
156,102,4
156,67,7
156,358,2
156,91,3
156,178,1
156,61,11
156,48,4
156,239,1
156,89,2
156,270,3
156,207,1
156,123,1
156,129,1
156,62,4
156,159,1
156,149,1
156,80,3
156,137,4
156,182,1
156,79,3
156,133,3
156,203,6
156,12,13
156,33,5
156,78,46
156,134,2
156,87,6
156,116,3
156,88,5
156,47,2
156,124,6
156,14,4
156,148,4
156,57,3
156,10,8
156,113,1
156,97,1
156,196,1
156,197,1
156,7,3
156,30,8
156,281,1
156,193,1
156,145,3
156,155,3
156,234,1
156,160,1
156,28,3
156,95,1
156,312,1
156,198,1
156,263,1
156,181,1
156,290,1
156,108,3
156,188,1
156,176,1
156,175,1
156,173,1
156,121,3
156,56,1
156,168,1
156,140,2
156,141,1
156,199,2
156,191,1
156,112,2
156,218,1
156,83,2
156,147,1
156,237,1
156,177,1
156,165,2
156,81,1
156,99,1
156,51,3
156,128,1
156,52,2
156,92,1
156,166,11
156,59,4
156,127,1
156,180,1
156,150,1
156,183,1
156,217,1
156,293,1
156,101,1
156,223,1
156,169,3
156,164,1
156,276,6
156,170,1
156,96,1
156,235,6
65,40,26
65,5,146
65,165,5
65,0,3000
65,72,41
65,52,7
65,33,56
65,24,323
65,182,4
65,2,520
65,13,288
65,3,203
65,75,21
65,22,89
65,1,322
65,168,21
65,225,12
65,59,62
65,109,35
65,171,2
65,25,101
65,34,57
65,11,213
65,107,10
65,88,14
65,57,10
65,81,5
65,8,113
65,6,55
65,249,2
65,19,97
65,149,11
65,101,4
65,44,8
65,66,17
65,64,22
65,4,112
65,46,77
65,77,29
65,104,35
65,15,62
65,83,18
65,89,34
65,218,1
65,41,18
65,137,9
65,20,13
65,147,4
65,245,1
65,219,1
65,17,18
65,30,35
65,204,35
65,238,2
65,27,40
65,103,76
65,68,4
65,42,16
65,9,93
65,230,1
65,93,4
65,35,9
65,21,38
65,23,44
65,38,59
65,37,50
65,82,11
65,126,16
65,12,390
65,61,7
65,98,21
65,26,78
65,18,34
65,16,77
65,78,11
65,50,34
65,74,3
65,106,25
65,124,4
65,28,29
65,62,9
65,56,26
65,135,29
65,116,15
65,51,8
65,63,14
65,84,13
65,185,4
65,96,34
65,49,10
65,67,33
65,142,2
65,102,18
65,36,20
65,87,9
65,134,7
65,47,6
65,114,37
65,122,41
65,141,12
65,181,3
65,243,1
65,139,17
65,45,15
65,156,8
65,105,5
65,90,32
65,172,3
65,152,3
65,115,2
65,39,74
65,55,209
65,94,5
65,174,21
65,236,2
65,220,1
65,247,2
65,108,55
65,203,8
65,79,12
65,275,1
65,206,1
65,31,22
65,118,12
65,342,7
65,95,12
65,119,7
65,231,7
65,43,83
65,169,8
65,14,53
65,127,15
65,100,4
65,228,1
65,48,4
65,32,1
65,157,2
65,198,8
65,123,3
65,164,4
65,173,4
65,145,1
65,161,2
65,120,6
65,196,13
65,110,1
65,155,1
65,136,3
65,7,59
65,140,6
65,86,1
65,128,1
65,186,12
65,214,3
65,29,13
65,190,2
65,160,4
65,121,1
65,129,2
65,154,4
65,53,3
65,92,1
65,97,3
65,237,1
65,112,2
65,99,19
65,233,6
65,281,2
65,163,1
65,211,1
65,290,1
65,205,1
65,269,1
65,143,1
65,191,1
65,69,9
65,188,1
65,80,1
65,209,3
65,197,1
65,111,1
65,162,1
65,113,3
65,144,1
65,153,1
65,193,9
65,130,1
65,187,1
65,248,2
65,202,2
65,227,1
65,71,1
65,176,1
65,151,16
65,148,2
65,262,1
65,166,1
65,207,1
65,170,1
65,60,3
65,70,1
65,76,1
65,310,1
65,297,1
65,291,2
13,2,2832
13,59,167
13,116,121
13,6,547
13,44,168
13,1,2552
13,0,10573
13,143,3
13,98,53
13,72,107
13,105,96
13,7,88
13,66,92
13,31,42
13,40,72
13,4,780
13,87,284
13,15,262
13,27,401
13,144,11
13,57,107
13,34,712
13,25,494
13,22,489
13,28,474
13,104,133
13,204,48
13,36,124
13,120,69
13,157,12
13,175,23
13,173,16
13,174,31
13,121,13
13,78,134
13,139,87
13,135,169
13,61,48
13,19,132
13,56,125
13,64,115
13,9,658
13,156,46
13,67,152
13,18,170
13,3,967
13,30,152
13,11,986
13,26,452
13,37,320
13,16,591
13,110,114
13,54,24
13,151,23
13,39,250
13,126,58
13,45,101
13,80,23
13,38,335
13,5,1377
13,142,34
13,8,262
13,48,96
13,233,4
13,125,10
13,50,139
13,252,7
13,123,17
13,21,209
13,17,202
13,96,143
13,47,55
13,24,422
13,203,43
13,88,65
13,124,74
13,23,220
13,81,33
13,32,31
13,42,98
13,280,1
13,12,599
13,137,23
13,35,189
13,238,17
13,109,201
13,82,141
13,161,37
13,209,46
13,118,42
13,129,23
13,134,16
13,107,127
13,172,20
13,185,7
13,46,271
13,92,7
13,71,17
13,100,37
13,65,288
13,228,5
13,122,20
13,55,216
13,219,31
13,140,22
13,52,52
13,14,72
13,79,94
13,90,103
13,51,155
13,63,181
13,182,6
13,68,126
13,297,6
13,75,345
13,29,114
13,148,40
13,84,92
13,168,52
13,94,80
13,186,89
13,43,75
13,169,41
13,170,76
13,119,57
13,145,93
13,166,13
13,49,93
13,115,67
13,41,168
13,237,23
13,62,106
13,205,19
13,69,75
13,53,17
13,77,78
13,191,27
13,83,116
13,127,23
13,162,23
13,171,57
13,102,94
13,198,40
13,314,8
13,236,16
13,103,311
13,181,14
13,155,4
13,258,6
13,231,39
13,141,118
13,147,43
13,95,50
13,152,12
13,60,30
13,218,27
13,33,205
13,106,80
13,108,67
13,272,8
13,91,5
13,263,2
13,227,25
13,281,9
13,130,54
13,74,8
13,149,51
13,192,1
13,159,13
13,264,4
13,93,26
13,202,9
13,196,11
13,249,1
13,183,26
13,114,12
13,146,3
13,222,5
13,89,64
13,190,11
13,229,13
13,112,14
13,269,1
13,150,4
13,101,29
13,167,9
13,99,25
13,282,5
13,239,5
13,241,2
13,111,41
13,240,4
13,295,3
13,131,8
13,207,12
13,307,5
13,73,31
13,217,3
13,163,24
13,243,22
13,268,4
13,189,12
13,165,18
13,193,22
13,133,3
13,248,10
13,212,16
13,245,23
13,176,9
13,276,1
13,298,1
13,164,30
13,76,98
13,85,47
13,20,34
13,117,3
13,220,12
13,247,15
13,221,2
13,225,19
13,214,9
13,70,15
13,210,13
13,128,4
13,213,1
13,226,12
13,208,6
13,194,11
13,267,1
13,136,30
13,336,2
13,270,4
13,113,4
13,216,2
13,97,23
13,265,4
13,340,1
13,188,7
13,160,19
13,312,2
13,10,9
13,187,13
13,154,10
